id	label	description	synonyms	node_url	is_root	parent_url
WBPhenotype:0000143	organism UV response variant	Animals exhibit variations in their response to ultraviolet radiation compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000143	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000143/hierarchicalParents
WBPhenotype:0000350	hermaphrodite tail spike variant	Any variation in the structure or appearance of the thin cuticle specialization found at the extreme posterior end of the hermaphrodite tail compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000350	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000350/hierarchicalParents
WBPhenotype:0000351	failure to hatch	Animals fail to emerge from an egg shell.		http://purl.obolibrary.org/obo/WBPhenotype_0000351	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000351/hierarchicalParents
WBPhenotype:0000356	spermatogenesis delayed	The progression of immature germ cells to functional sperm is retarded compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000356	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000356/hierarchicalParents
WBPhenotype:0001204	muscimol resistant	Animals fail to respond to the concentration of muscimol that elicits a response in control animals. Alternatively, animals require increased concentration or longer exposure to this compound to elicit the response compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001204	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001204/hierarchicalParents
WBPhenotype:0002047	muscimol response variant	Animals exhibit variations in their response to muscimol compared to that observed in control animals. Muscimol is a GABA-A receptor agonist.		http://purl.obolibrary.org/obo/WBPhenotype_0002047	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002047/hierarchicalParents
WBPhenotype:0001688	surface coat variant	The electron dense, amorphous envelope that comprises the outermost layer of the cuticle varies in composition from that observed in control animals of the same developmental stage. The integrity of the surface coat is often revealed by an altered antigenicity or biochemical make up.		http://purl.obolibrary.org/obo/WBPhenotype_0001688	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001688/hierarchicalParents
WBPhenotype:0001203	nicotine resistant	Animals fail to respond to the concentration of nicotine that elicits a response in control animals. Alternatively, animals require increased concentration or longer exposure to this compound to elicit the response compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001203	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001203/hierarchicalParents
WBPhenotype:0001573	nicotine response variant	Animals exhibit variations in the response to the addition of nicotine compared to that observed in control animals. Nicotine is a cholinergic agonist.		http://purl.obolibrary.org/obo/WBPhenotype_0001573	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001573/hierarchicalParents
WBPhenotype:0000357	unfertilized oocytes laid	Animals lay inactivated oocytes. In C elegans this may be due to perturbations that eliminate spermatogenesis or result in the production of defective sperm.		http://purl.obolibrary.org/obo/WBPhenotype_0000357	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000357/hierarchicalParents
WBPhenotype:0001202	nicotine hypersensitive	Animals respond to nicotine at lower concentrations or shorter exposure compared to control. Nicotine is a cholinergic agonist.		http://purl.obolibrary.org/obo/WBPhenotype_0001202	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001202/hierarchicalParents
WBPhenotype:0001686	postsynaptic region physiology variant	Animals exhibit variations in any physical or chemical process in the region, opposite to the presynaptic region, which is required for receiving signals from the other side of the synapse compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001686	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001686/hierarchicalParents
WBPhenotype:0000355	HSN differentiation precocious	Specialization of HSN precursor cells to mature HSN neurons occurs at an earlier stage of development compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000355	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000355/hierarchicalParents
WBPhenotype:0001201	no expulsion defecation	Animals lack the stereotyped muscle contractions that result in the opening of anus.		http://purl.obolibrary.org/obo/WBPhenotype_0001201	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001201/hierarchicalParents
WBPhenotype:0001207	protein signaling variant	Any variation in a series of protein mediated signals that help relay information within the cell, and thereby affecting changes in the functioning of the cell, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001207	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001207/hierarchicalParents
WBPhenotype:0000358	extra cell division postembryonic	Animals execute supernumerary cell divisions post-hatching.		http://purl.obolibrary.org/obo/WBPhenotype_0000358	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000358/hierarchicalParents
WBPhenotype:0001205	muscimol hypersensitive	Animals respond to muscimol at a lower concentration or a shorter exposure compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001205	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001205/hierarchicalParents
WBPhenotype:0001689	surface antigen negative	Cuticles or cuticular extracts do not bind antibodies that are observed to bind the surfaces or cuticular extracts of Bristol N2 animals of the same developmental stage.		http://purl.obolibrary.org/obo/WBPhenotype_0001689	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001689/hierarchicalParents
WBPhenotype:0001209	skiddy	Apparently normal sinusoidal movement, but appear to have poor traction on the agar surface of a culture plate.		http://purl.obolibrary.org/obo/WBPhenotype_0001209	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001209/hierarchicalParents
WBPhenotype:0001691	germ nuclei rachis	Germ nuclei are misplaced in the gonad and are observed in the rachis. Sheath cells are observed protruding between these nuclei. Meiotic or mitotic specification of germ nuclei is not affected.		http://purl.obolibrary.org/obo/WBPhenotype_0001691	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001691/hierarchicalParents
WBPhenotype:0001940	rachis morphology variant	Any variation in the form, structure or composition of the nucleus-free core of germ line cytoplasm in the gonad compared to control animals. In the C. elegans germline, nuclei exiting mitosis and entering meiosis are arranged along the cortex of the germline, partially enclosed by cellular membrane, forming a nucleus-free core of germline cytoplasm, called the rachis.		http://purl.obolibrary.org/obo/WBPhenotype_0001940	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001940/hierarchicalParents
WBPhenotype:0001690	constitutive larval display	Animals display surface antigens throughout all larval stages, unlike Bristol N2 worms, which display the antigens only during one larval stage.		http://purl.obolibrary.org/obo/WBPhenotype_0001690	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001690/hierarchicalParents
WBPhenotype:0000363	cell division slow	Any variation that delays the physical partitioning and separation of a cell into daughter cells compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000363	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000363/hierarchicalParents
WBPhenotype:0001695	glycosyltransferase activity variant	Animals exhibit variations in their catalytic ability the transfer glycolsyl groups from one compound (donor) to another (acceptor) often measured by a reduction in the amount of glycosylated products compared to that observed in control animals of the same developmental stage.		http://purl.obolibrary.org/obo/WBPhenotype_0001695	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001695/hierarchicalParents
WBPhenotype:0001694	spermatogenesis to oogenesis switch defective	Hermaphrodites continue to produce sperm past the time at which the transition to oogenesis normally occurs. Thus, germ cells that would normally become oocytes are transformed into sperm instead.		http://purl.obolibrary.org/obo/WBPhenotype_0001694	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001694/hierarchicalParents
WBPhenotype:0000364	gut granule birefringence misplaced	The birefringent inclusions typically found in the intestinal cytoplasm accumulate extracellularly in the intestinal lumen.		http://purl.obolibrary.org/obo/WBPhenotype_0000364	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000364/hierarchicalParents
WBPhenotype:0001693	male posterior alae	Males have alae that extend into the tail region. Alae are small linear ridges running along the lateral lines of the cuticle. In C. elegans alae do not extend into the tail region (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0001693	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001693/hierarchicalParents
WBPhenotype:0000361	lima bean arrest	Cessation of development at an intermediate stage in embryogenesis, immediately following the completion of gastrulation. In C. elegans this occurs around 350-390 minutes after first cleavage, cell number is at approximately 560 cells. At this time cell proliferation ceases and the embryo begins morphogenesis and elongation. The shape of the entire embryo within the eggshell resembles a lima bean (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0000361	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000361/hierarchicalParents
WBPhenotype:0000362	blastocoel variant	Any variation in the progression of the fluid-filled compartment inside the developing embryo at the onset of gastrulation over time from its formation to its mature structure compared to control (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0000362	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000362/hierarchicalParents
WBPhenotype:0001692	pheromone induced larval display defective	Animals are not induced to display surface antigens by exposure to pheromone as observed for Bristol N2 animals.	ILD abnormal	http://purl.obolibrary.org/obo/WBPhenotype_0001692	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001692/hierarchicalParents
WBPhenotype:0000323	head swollen	The most anterior portion of the animal appears bloated or distended.		http://purl.obolibrary.org/obo/WBPhenotype_0000323	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000323/hierarchicalParents
WBPhenotype:0001655	cadmium hypersensitive	Animals respond to cadmium at a lower concentration or a shorter exposure compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001655	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001655/hierarchicalParents
WBPhenotype:0001653	cadmium response variant	Animals exhibit variations in their response to cadmium compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001653	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001653/hierarchicalParents
WBPhenotype:0001654	cadmium resistant	Animals fail to respond to the concentration of cadmium that elicits a response in control animals. Alternatively, animals require increased concentration or longer exposure to cadmium to elicit the response compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001654	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001654/hierarchicalParents
WBPhenotype:0000324	short	Animals exhibit a decreased body length compared to control animals of the same developmental stage.		http://purl.obolibrary.org/obo/WBPhenotype_0000324	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000324/hierarchicalParents
WBPhenotype:0000321	nose morphology variant	Animals exhibit variations in the form, structure or composition of any portion of the extreme anterior part of their body compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000321	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000321/hierarchicalParents
WBPhenotype:0000322	nose rounded	The extreme anterior part of the body appears blunted in shape.		http://purl.obolibrary.org/obo/WBPhenotype_0000322	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000322/hierarchicalParents
WBPhenotype:0001652	anchor cell invasion variant	Any variation in the process by which the gonad anchor cell makes contact with vulval cells in order to create a uterine-vulval connection. In C. elegans, this includes the loss of the basement membranes between these cells and the crossing of the basolateral portion of the anchor cell through this gap.		http://purl.obolibrary.org/obo/WBPhenotype_0001652	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001652/hierarchicalParents
WBPhenotype:0000283	vulva uterus connection defective	Animals exhibit defects in the continuity of lumen between the vulva and uterus compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000283	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000283/hierarchicalParents
WBPhenotype:0001659	spermatheca morphology variant	Any variation in the form, structure or composition of the somatic gonad structure that connects the distal gonad arm to the uterus compared to control (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0001659	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001659/hierarchicalParents
WBPhenotype:0000328	terminal bulb contraction variant	Variations in the rhythmic contractions of the posterior pharynx (terminal bulb), such as timing, strength etc. In C. elegans contraction of the terminal bulb inverts the grinder, allowing bacteria in front of the grinder to be broken up and transported to the intestine.		http://purl.obolibrary.org/obo/WBPhenotype_0000328	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000328/hierarchicalParents
WBPhenotype:0000325	arecoline hypersensitive	Animals respond to arecoline at a lower concentration or a shorter exposure compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000325	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000325/hierarchicalParents
WBPhenotype:0000326	arecoline resistant	Animals fail to respond to the concentration of arecoline that elicits a response in control animals. Alternatively, animals require increased concentration or longer exposure to this compound to elicit the response compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000326	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000326/hierarchicalParents
WBPhenotype:0001656	distal tip cell development variant	Any variation in the progression of the leader cell that guides and shapes the outgrowth of the gonad while crawling along the body wall to force the germline to extend into a long tubular shape over time from its formation to its mature structure compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001656	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001656/hierarchicalParents
WBPhenotype:0000329	pumping asynchronous	The rhythmic contractions of pharyngeal compartments are no longer synchronized compared to control. In C. elegans the corpus and terminal bulb normally contract simultaneously.		http://purl.obolibrary.org/obo/WBPhenotype_0000329	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000329/hierarchicalParents
WBPhenotype:0000330	pharyngeal relaxation defective	 Defects in rhythmic pharyngeal relaxations compared to control animals. In C. elegans pharyngeal relaxation follows a contraction event and facilitates bacterial trapping within the pharynx while expelling liquid.		http://purl.obolibrary.org/obo/WBPhenotype_0000330	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000330/hierarchicalParents
WBPhenotype:0001004	pharyngeal relaxation variant	Any variation in the relaxation of pharyngeal muscles after contraction events compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001004	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001004/hierarchicalParents
WBPhenotype:0001661	loss of asymmetry AWC	The two morphologically bilaterally symmetric olfactory neurons AWC left (AWCL) and AWC right (AWCR) fail to undergo a left/right asymmetric diversification in cell fate.		http://purl.obolibrary.org/obo/WBPhenotype_0001661	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001661/hierarchicalParents
WBPhenotype:0001512	loss of left right asymmetry	Bilaterally symmetric cell fail to acquire specific left-right asymmetric properties such as L/R specific cell position, cell death or gene expression.		http://purl.obolibrary.org/obo/WBPhenotype_0001512	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001512/hierarchicalParents
WBPhenotype:0001510	neuronal cell fate specification variant	Any variation in the processes that govern acquisition of neuronal cell fates compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001510	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001510/hierarchicalParents
WBPhenotype:0000331	inhibitors of na k atpase resistant	 Animals fail to respond to the concentration of sodium potassium ATPase antagonists that elicits a response in control animals. Alternatively, animals require increased concentration or longer exposure to this compound to elicit the response compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000331	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000331/hierarchicalParents
WBPhenotype:0001660	loss of asymmetry ASE	The two morphologically bilaterally symmetric gustatory neurons ASE left (ASEL) and ASE right (ASER) fail to undergo a left/right asymmetric diversification in cell fate.		http://purl.obolibrary.org/obo/WBPhenotype_0001660	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001660/hierarchicalParents
WBPhenotype:0000334	isthmus corpus slippery	Failure of muscle contractions in the corpus and isthmus to trap and transport bacteria posteriorly in the pharynx.		http://purl.obolibrary.org/obo/WBPhenotype_0000334	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000334/hierarchicalParents
WBPhenotype:0000335	pharynx slippery	Failure of pharyngeal contractions to trap and transport bacteria posteriorly. In C. elegans this defect results in a distention of the pharyngeal lumen.		http://purl.obolibrary.org/obo/WBPhenotype_0000335	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000335/hierarchicalParents
WBPhenotype:0001666	organism hypersensitive X ray irradiation	Animals respond to iononizing radiation at a lower dose or a shorter exposure compared to control animals. Iononizing radiation has a wavelength in the 10 to 0.01 nanometer range. In C. elegans, increased sensitivity to X-ray irradiation is often observed as a decrease in survival upon exposure compared to control animals given the same treatment.		http://purl.obolibrary.org/obo/WBPhenotype_0001666	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001666/hierarchicalParents
WBPhenotype:0000276	organism X ray response variant	Animals exhibit variations in their response to X-ray radiation compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000276	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000276/hierarchicalParents
WBPhenotype:0001665	low incidence male progeny	Lower numbers of male progeny occur in the population compared to control populations. In C. elegans, the low incidence of males phenotype in a self-fertilizing hermaphrodite population is a result of an decrease in X chromosome nondisjunction.		http://purl.obolibrary.org/obo/WBPhenotype_0001665	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001665/hierarchicalParents
WBPhenotype:0001664	X chromosome nondisjunction	The frequency of sex chromosome segregation is perturbed, resulting in the production of exceptional gametes (e.g. ova or sperm) and populations with a sex ratio altered from the rate of 1:500 as observed for control populations.		http://purl.obolibrary.org/obo/WBPhenotype_0001664	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001664/hierarchicalParents
WBPhenotype:0001174	chromosome disjunction defective	Chromosomes fail to segregate away from their homolog, resulting in gametes with no or extra copies of the chromosome.		http://purl.obolibrary.org/obo/WBPhenotype_0001174	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001174/hierarchicalParents
WBPhenotype:0000332	inhibitors of sodium potassium ATPase hypersensitive	Animals respond to inhibitors of sodium potassium ATPase at a lower concentration or a shorter exposure compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000332	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000332/hierarchicalParents
WBPhenotype:0000333	pharyngeal pumps brief	The time interval of the stereotyped sequence of muscle contractions by individual pharyngeal muscles that act to draw food into the pharynx is shorter compared to that observed in control (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0000333	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000333/hierarchicalParents
WBPhenotype:0001663	organism oxidative stress resistant	Animals fail to respond to the levels of reactive oxygen species that elicit a response in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001663	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001663/hierarchicalParents
WBPhenotype:0000338	tail swelling	Swelling in the post anal region compared to control. In C. elegans this swelling can be associated with infection from the nematode-specific bacterial pathogen, Microbacterium nematophilum.		http://purl.obolibrary.org/obo/WBPhenotype_0000338	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000338/hierarchicalParents
WBPhenotype:0001669	presynaptic vesicle number variant	Animals exhibit a variation in the ratio of synaptic vesicles per synapse of a neuron, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001669	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001669/hierarchicalParents
WBPhenotype:0000339	transient bloating	Worms sporatically appear turgid or swollen as a result of an excess number of eggs being retained in the uterus.		http://purl.obolibrary.org/obo/WBPhenotype_0000339	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000339/hierarchicalParents
WBPhenotype:0001668	oocyte accumulation	An increased number of oocytes are retained in the gonad without becoming endomitotic, compared to control. 		http://purl.obolibrary.org/obo/WBPhenotype_0001668	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001668/hierarchicalParents
WBPhenotype:0000336	terminal bulb relaxation variant	Variations in the rhythmic relaxations of the posterior pharynx (terminal bulb). In C. elegans the relaxation of the terminal bulb returns the grinder to its relaxed forward position.		http://purl.obolibrary.org/obo/WBPhenotype_0000336	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000336/hierarchicalParents
WBPhenotype:0000337	grinder relaxation defective	Failure of the grinder to come to a full relaxed position between pumps compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000337	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000337/hierarchicalParents
WBPhenotype:0001480	grinder relaxation variant	Variations in the rhythmic relaxations of the a highly specialized cuticle region of the pharynx inside the lumen of the second bulb, compared to control (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0001480	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001480/hierarchicalParents
WBPhenotype:0001667	methyl methanesulfonate hypersensitive	Animals respond to the chemical mutagen methyl methanesulfonate (MMS) a methanesulfonate ester and alkylating agent at a lower concentration or a shorter exposure compared to control animals. In C. elegans, increased sensitivity to MMS can be observed as a decrease in egg hatch upon acute exposure or inhibition of growth after chronic exposure compared to control animals given the same treatment.	MMS hypersensitive	http://purl.obolibrary.org/obo/WBPhenotype_0001667	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001667/hierarchicalParents
WBPhenotype:0000341	imipramine hypersensitive	Animals respond to imipramine at a lower concentration or a shorter exposure compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000341	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000341/hierarchicalParents
WBPhenotype:0001672	commisure growth variant	Animals exhibit variations in the extension of the part of the axon that forms a bridge between body regions, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001672	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001672/hierarchicalParents
