	id	ancestor_id	is_root
11795	FBbt:00004179	FBbt:00004515	False
11796	FBbt:00111359	FBbt:00007392	False
11797	FBbt:00111359	FBbt:00003624	False
11798	FBbt:00111358	FBbt:00111354	False
11799	FBbt:00111358	FBbt:00110127	False
11800	FBbt:00111358	FBbt:00003624	False
11801	FBbt:00111354	FBbt:00007392	False
11802	FBbt:00111354	FBbt:00003624	False
11803	FBbt:00111357	FBbt:00111354	False
11804	FBbt:00111357	FBbt:00007228	False
11805	FBbt:00111357	FBbt:00110127	False
11806	FBbt:00111357	FBbt:00003624	False
11807	FBbt:00110025	FBbt:00004172	False
11808	FBbt:00110025	FBbt:00007235	False
11809	FBbt:00110025	FBbt:00004179	False
11810	FBbt:00110026	FBbt:00004172	False
11811	FBbt:00110026	FBbt:00007235	False
11812	FBbt:00110026	FBbt:00004179	False
11813	FBbt:00111356	FBbt:00111354	False
11814	FBbt:00111356	FBbt:00110127	False
11815	FBbt:00111356	FBbt:00003624	False
11816	FBbt:00111355	FBbt:00111354	False
11817	FBbt:00111355	FBbt:00110127	False
11818	FBbt:00111355	FBbt:00003624	False
11819	FBbt:00110024	FBbt:00004172	False
11820	FBbt:00110024	FBbt:00007235	False
11821	FBbt:00110024	FBbt:00004179	False
11822	FBbt:00007007	FBbt:00004208	False
11823	FBbt:00007007	FBbt:00005426	False
11824	FBbt:00007007	FBbt:00000127	False
11825	FBbt:00000127	FBbt:00000126	False
11826	FBbt:00010650	FBbt:00007673	False
11827	FBbt:00010650	FBbt:00003025	False
11828	FBbt:00007673	FBbt:00016665	False
11829	FBbt:00007673	FBbt:00003447	False
11830	FBbt:00007673	FBbt:00003023	False
11831	FBbt:00000650	FBbt:00000601	False
11832	FBbt:00000650	FBbt:00000647	False
11833	FBbt:00000650	FBbt:00001748	False
11834	FBbt:00010652	FBbt:00007673	False
11835	FBbt:00010652	FBbt:00003025	False
11836	FBbt:00000652	FBbt:00000603	False
11837	FBbt:00000652	FBbt:00000650	False
11838	FBbt:00000652	FBbt:00001748	False
11839	FBbt:00110030	FBbt:00005130	False
11840	FBbt:00110030	FBbt:00004101	False
11841	FBbt:00111362	FBbt:00004359	False
11842	FBbt:00111362	FBbt:00004730	False
11843	FBbt:00004359	FBbt:00005183	False
11844	FBbt:00004359	FBbt:00004323	False
11845	FBbt:00004359	FBbt:00004730	False
11846	FBbt:00004730	FBbt:00085378	False
11847	FBbt:00004730	FBbt:00004731	False
11848	FBbt:00100671	FBbt:00005106	False
11849	FBbt:00100572	FBbt:00100743	False
11850	FBbt:00007015	FBbt:10000000	True
11851	FBbt:00111361	FBbt:00111360	False
11852	FBbt:00111361	FBbt:00003988	False
11853	FBbt:00111361	FBbt:00003624	False
11854	FBbt:00111360	FBbt:00003664	False
11855	FBbt:00111360	FBbt:00003624	False
11856	FBbt:00110031	FBbt:00005130	False
11857	FBbt:00110031	FBbt:00004101	False
11858	FBbt:00100672	FBbt:00005106	False
11859	FBbt:00100573	FBbt:00100743	False
11860	FBbt:00010655	FBbt:00007674	False
11861	FBbt:00010655	FBbt:00003025	False
11862	FBbt:00000655	FBbt:00000606	False
11863	FBbt:00000655	FBbt:00000637	False
11864	FBbt:00000655	FBbt:00001748	False
11865	FBbt:00100673	FBbt:00005106	False
11866	FBbt:00100576	FBbt:00100743	False
11867	FBbt:00100674	FBbt:00005106	False
11868	FBbt:00100577	FBbt:00100744	False
11869	FBbt:00100675	FBbt:00005106	False
11870	FBbt:00100578	FBbt:00100744	False
11871	FBbt:00100676	FBbt:00005106	False
11872	FBbt:00100575	FBbt:00100743	False
11873	FBbt:00100677	FBbt:00005106	False
11874	FBbt:00100579	FBbt:00100744	False
11875	FBbt:00100678	FBbt:00005106	False
11876	FBbt:00100580	FBbt:00100744	False
11877	FBbt:00111324	FBbt:00111321	False
11878	FBbt:00111324	FBbt:00110173	False
11879	FBbt:00111321	FBbt:00111316	False
11880	FBbt:00111321	FBbt:00001987	False
11881	FBbt:00111321	FBbt:00110173	False
11882	FBbt:00111323	FBbt:00005105	False
11883	FBbt:00003545	FBbt:00003543	False
11884	FBbt:00111322	FBbt:00111321	False
11885	FBbt:00111322	FBbt:00110173	False
11886	FBbt:00111316	FBbt:00005130	False
11887	FBbt:00111316	FBbt:00004101	False
11888	FBbt:00111316	FBbt:00003623	False
11889	FBbt:00111320	FBbt:00111316	False
11890	FBbt:00111320	FBbt:00004052	False
11891	FBbt:00111329	FBbt:00111327	False
11892	FBbt:00111329	FBbt:00001985	False
11893	FBbt:00111329	FBbt:00111031	False
11894	FBbt:00111329	FBbt:00001919	False
11895	FBbt:00111327	FBbt:00111325	False
11896	FBbt:00111327	FBbt:00001983	False
11897	FBbt:00111327	FBbt:00111029	False
11898	FBbt:00111328	FBbt:00111327	False
11899	FBbt:00111328	FBbt:00001984	False
11900	FBbt:00111328	FBbt:00111030	False
11901	FBbt:00111328	FBbt:00001919	False
11902	FBbt:00007024	FBbt:00005216	False
11903	FBbt:00007025	FBbt:00005216	False
11904	FBbt:00007022	FBbt:00005216	False
11905	FBbt:00007023	FBbt:00005216	False
11906	FBbt:00007020	FBbt:00004670	False
11907	FBbt:00007020	FBbt:00007004	False
11908	FBbt:00007021	FBbt:00007008	False
11909	FBbt:00007021	FBbt:00004208	False
11910	FBbt:00007021	FBbt:00004450	False
11911	FBbt:00007021	FBbt:00005331	False
11912	FBbt:00110005	FBbt:00040008	False
11913	FBbt:00110005	FBbt:00003693	False
11914	FBbt:00111337	FBbt:00100227	False
11915	FBbt:00111337	FBbt:00100225	False
11916	FBbt:00111337	FBbt:00007440	False
11917	FBbt:00111337	FBbt:00003624	False
11918	FBbt:00111315	FBbt:00007482	False
11919	FBbt:00111315	FBbt:00110636	False
11920	FBbt:00111336	FBbt:00005163	False
11921	FBbt:00111336	FBbt:00007352	False
11922	FBbt:00111336	FBbt:00005918	False
11923	FBbt:00111336	FBbt:00004180	False
11924	FBbt:00110006	FBbt:00040008	False
11925	FBbt:00110006	FBbt:00013691	False
11926	FBbt:00013691	FBbt:00003691	False
11927	FBbt:00013691	FBbt:00015407	False
11928	FBbt:00111335	FBbt:00100318	False
11929	FBbt:00111335	FBbt:00005024	False
11930	FBbt:00005052	FBbt:00005051	False
11931	FBbt:00005053	FBbt:00005051	False
11932	FBbt:00005053	FBbt:00004208	False
11933	FBbt:00005053	FBbt:00017025	False
11934	FBbt:00110003	FBbt:00040069	False
11935	FBbt:00110003	FBbt:00003693	False
11936	FBbt:00110004	FBbt:00040008	False
11937	FBbt:00110004	FBbt:00003690	False
11938	FBbt:00111334	FBbt:00111331	False
11939	FBbt:00111334	FBbt:00001995	False
11940	FBbt:00111334	FBbt:00111040	False
11941	FBbt:00111334	FBbt:00111041	False
11942	FBbt:00111331	FBbt:00001987	False
11943	FBbt:00111331	FBbt:00111325	False
11944	FBbt:00111331	FBbt:00111028	False
11945	FBbt:00111333	FBbt:00001993	False
11946	FBbt:00111333	FBbt:00001992	False
11947	FBbt:00111333	FBbt:00111331	False
11948	FBbt:00111333	FBbt:00001994	False
11949	FBbt:00111333	FBbt:00111037	False
11950	FBbt:00111333	FBbt:00111038	False
11951	FBbt:00111333	FBbt:00111039	False
11952	FBbt:00110001	FBbt:00040069	False
11953	FBbt:00110001	FBbt:00013691	False
11954	FBbt:00110002	FBbt:00040069	False
11955	FBbt:00110002	FBbt:00003695	False
11956	FBbt:00110000	FBbt:00040069	False
11957	FBbt:00110000	FBbt:00003690	False
11958	FBbt:00007029	FBbt:00007027	False
11959	FBbt:00007029	FBbt:00001761	False
11960	FBbt:00110009	FBbt:00040069	False
11961	FBbt:00110009	FBbt:00003694	False
11962	FBbt:00111339	FBbt:00100368	False
11963	FBbt:00111339	FBbt:00003991	False
11964	FBbt:00111339	FBbt:00003624	False
11965	FBbt:00110007	FBbt:00005174	False
11966	FBbt:00110007	FBbt:00007352	False
11967	FBbt:00110007	FBbt:00110023	False
11968	FBbt:00110008	FBbt:00040008	False
11969	FBbt:00110008	FBbt:00003694	False
11970	FBbt:00111338	FBbt:00007440	False
11971	FBbt:00111338	FBbt:00100224	False
11972	FBbt:00111338	FBbt:00003624	False
11973	FBbt:00100224	FBbt:00007392	False
11974	FBbt:00007030	FBbt:00007027	False
11975	FBbt:00007030	FBbt:00004894	False
11976	FBbt:00111340	FBbt:00007441	False
11977	FBbt:00111340	FBbt:00100224	False
11978	FBbt:00111340	FBbt:00003624	False
11979	FBbt:00100693	FBbt:00005106	False
11980	FBbt:00100595	FBbt:00100745	False
11981	FBbt:00007037	FBbt:00007042	False
11982	FBbt:00007037	FBbt:00007036	False
11983	FBbt:00007042	FBbt:00000124	False
11984	FBbt:00007042	FBbt:00007026	False
11985	FBbt:00100694	FBbt:00005106	False
11986	FBbt:00100596	FBbt:00100745	False
11987	FBbt:00100695	FBbt:00005106	False
11988	FBbt:00100597	FBbt:00100745	False
11989	FBbt:00007035	FBbt:00100313	False
11990	FBbt:00007035	FBbt:00003143	False
11991	FBbt:00100696	FBbt:00005106	False
11992	FBbt:00100598	FBbt:00100745	False
11993	FBbt:00100697	FBbt:00005106	False
11994	FBbt:00100599	FBbt:00100745	False
11995	FBbt:00007033	FBbt:00007032	False
11996	FBbt:00007033	FBbt:00003127	False
11997	FBbt:00007032	FBbt:00004970	False
11998	FBbt:00003127	FBbt:00005379	False
11999	FBbt:00003127	FBbt:00007513	False
12000	FBbt:00100698	FBbt:00005106	False
12001	FBbt:00100600	FBbt:00100745	False
12002	FBbt:00007034	FBbt:00007032	False
12003	FBbt:00007034	FBbt:00003143	False
12004	FBbt:00100699	FBbt:00005106	False
12005	FBbt:00100601	FBbt:00100745	False
12006	FBbt:00111304	FBbt:00005106	False
12007	FBbt:00111304	FBbt:00007011	False
12008	FBbt:00111303	FBbt:00100296	False
12009	FBbt:00111303	FBbt:00007011	False
12010	FBbt:00111303	FBbt:00003023	False
12011	FBbt:00111302	FBbt:00001252	False
12012	FBbt:00111301	FBbt:00100313	False
12013	FBbt:00111301	FBbt:00004508	False
12014	FBbt:00111300	FBbt:00100313	False
12015	FBbt:00111300	FBbt:00004508	False
12016	PATO:0000141	PATO:0000051	False
12017	PATO:0000051	PATO:0001241	False
12018	FBbt:00111309	FBbt:00100358	False
12019	FBbt:00111309	FBbt:00000012	False
12020	FBbt:00111308	FBbt:00005106	False
12021	FBbt:00111308	FBbt:00003623	False
12022	FBbt:00111307	FBbt:00005106	False
12023	FBbt:00111307	FBbt:00003623	False
12024	FBbt:00111306	FBbt:00001320	False
12025	FBbt:00111306	FBbt:00005142	False
12026	FBbt:00111305	FBbt:00110975	False
12027	FBbt:00111305	FBbt:00110662	False
12028	FBbt:00111305	FBbt:00007004	False
12029	FBbt:00110662	FBbt:00001987	False
12030	FBbt:00110662	FBbt:00005123	False
12031	FBbt:00110662	FBbt:00003023	False
12032	FBbt:00100646	FBbt:00005106	False
12033	FBbt:00100546	FBbt:00100740	False
12034	FBbt:00007040	FBbt:00007027	False
12035	FBbt:00007040	FBbt:00007026	False
12036	FBbt:00100647	FBbt:00005106	False
12037	FBbt:00100547	FBbt:00100740	False
12038	FBbt:00007041	FBbt:00007032	False
12039	FBbt:00007041	FBbt:00007033	False
12040	FBbt:00100648	FBbt:00005106	False
12041	FBbt:00100548	FBbt:00100740	False
12042	FBbt:00100649	FBbt:00005106	False
12043	FBbt:00100549	FBbt:00100740	False
12044	FBbt:00010685	FBbt:00007671	False
12045	FBbt:00010685	FBbt:00003026	False
12046	FBbt:00000685	FBbt:00000591	False
12047	FBbt:00000685	FBbt:00000684	False
12048	FBbt:00000685	FBbt:00001749	False
12049	FBbt:00010687	FBbt:00007671	False
12050	FBbt:00010687	FBbt:00003026	False
12051	FBbt:00000687	FBbt:00000593	False
12052	FBbt:00000687	FBbt:00000684	False
12053	FBbt:00000687	FBbt:00001749	False
12054	FBbt:00010686	FBbt:00007671	False
12055	FBbt:00010686	FBbt:00003026	False
12056	FBbt:00007048	FBbt:00005426	False
12057	FBbt:00007049	FBbt:00005519	False
12058	FBbt:00005519	FBbt:00005495	False
12059	FBbt:00100640	FBbt:00005106	False
12060	FBbt:00100541	FBbt:00100739	False
12061	FBbt:00007046	FBbt:00100313	False
12062	FBbt:00000112	FBbt:00100313	False
12063	FBbt:00000112	FBbt:00007045	False
12064	FBbt:00100641	FBbt:00005106	False
12065	FBbt:00100542	FBbt:00100739	False
12066	FBbt:00007047	FBbt:00004208	False
12067	FBbt:00007047	FBbt:00005426	False
12068	FBbt:00007047	FBbt:00016007	False
12069	FBbt:00016007	FBbt:00005495	False
12070	FBbt:00016007	FBbt:00004208	False
12071	FBbt:00016007	FBbt:00004450	False
12072	FBbt:00016007	FBbt:00005331	False
12073	FBbt:00100642	FBbt:00005106	False
12074	FBbt:00100543	FBbt:00100740	False
12075	FBbt:00007044	FBbt:00007028	False
12076	FBbt:00007044	FBbt:00100784	False
12077	FBbt:00007044	FBbt:00007026	False
12078	FBbt:00007045	FBbt:00007006	False
12079	FBbt:00007045	FBbt:00000111	False
12080	FBbt:00100644	FBbt:00005106	False
12081	FBbt:00100545	FBbt:00100740	False
12082	FBbt:00007043	FBbt:00003525	False
12083	FBbt:00007043	FBbt:00003140	False
12084	FBbt:00003525	FBbt:00005070	False
12085	FBbt:00003525	FBbt:00003004	False
12086	FBbt:00003525	FBbt:00003218	False
12087	FBbt:00003140	FBbt:00007005	False
12088	FBbt:00003140	FBbt:00003139	False
12089	FBbt:00111314	FBbt:00007482	False
12090	FBbt:00111314	FBbt:00110636	False
12091	FBbt:00111312	FBbt:00007482	False
12092	FBbt:00111312	FBbt:00110636	False
12093	FBbt:00111311	FBbt:00007482	False
12094	FBbt:00111311	FBbt:00110636	False
12095	FBbt:00111310	FBbt:00111309	False
12096	FBbt:00111310	FBbt:00007458	False
12097	FBbt:00111310	FBbt:00001446	False
12098	FBbt:00111310	FBbt:00001920	False
12099	FBbt:00000487	FBbt:00000486	False
12100	FBbt:00001883	FBbt:00100315	False
12101	FBbt:00001883	FBbt:00001882	False
12102	FBbt:00111319	FBbt:00111318	False
12103	FBbt:00111319	FBbt:00003623	False
12104	FBbt:00111318	FBbt:00111316	False
12105	FBbt:00111318	FBbt:00003623	False
12106	FBbt:00111317	FBbt:00111316	False
12107	FBbt:00111317	FBbt:00003624	False
12108	FBbt:00007051	FBbt:00005145	False
12109	FBbt:00007051	FBbt:00004208	False
12110	FBbt:00007051	FBbt:00005542	False
12111	FBbt:00100637	FBbt:00005106	False
12112	FBbt:00100638	FBbt:00005106	False
12113	FBbt:00100512	FBbt:00100739	False
12114	FBbt:00007050	FBbt:00100313	False
12115	FBbt:00007050	FBbt:00110636	False
12116	FBbt:00100639	FBbt:00005106	False
12117	FBbt:00100540	FBbt:00100739	False
12118	FBbt:00111205	FBbt:00005495	False
12119	FBbt:00111205	FBbt:00004208	False
12120	FBbt:00111205	FBbt:00001925	False
12121	FBbt:00111203	FBbt:00040007	False
12122	FBbt:00111203	FBbt:00001925	False
12123	GO:0010876	GO:0033036	False
12124	GO:0033036	GO:0051179	False
12125	FBbt:00100670	FBbt:00005106	False
12126	FBbt:00100571	FBbt:00100742	False
12127	FBbt:00007063	FBbt:00040007	False
12128	FBbt:00007063	FBbt:00001957	False
12129	FBbt:00100662	FBbt:00005106	False
12130	FBbt:00100563	FBbt:00100741	False
12131	FBbt:00100663	FBbt:00005106	False
12132	FBbt:00100564	FBbt:00100741	False
12133	FBbt:00100664	FBbt:00005106	False
12134	FBbt:00100565	FBbt:00100741	False
12135	FBbt:00100665	FBbt:00005106	False
12136	FBbt:00100566	FBbt:00100741	False
12137	FBbt:00100667	FBbt:00005106	False
12138	FBbt:00100568	FBbt:00100742	False
12139	FBbt:00007073	FBbt:00005103	False
12140	FBbt:00007073	FBbt:00110636	False
12141	FBbt:00007074	FBbt:00005103	False
12142	FBbt:00007074	FBbt:00110636	False
12143	FBbt:00100659	FBbt:00005106	False
12144	FBbt:00100560	FBbt:00100741	False
12145	FBbt:00007072	FBbt:00005103	False
12146	FBbt:00007072	FBbt:00110636	False
12147	FBbt:00100650	FBbt:00005106	False
12148	FBbt:00100550	FBbt:00100740	False
12149	FBbt:00100651	FBbt:00005106	False
12150	FBbt:00100551	FBbt:00100741	False
12151	FBbt:00007079	FBbt:00005103	False
12152	FBbt:00007079	FBbt:00110636	False
12153	FBbt:00100653	FBbt:00005106	False
12154	FBbt:00100553	FBbt:00100741	False
12155	FBbt:00007077	FBbt:00005103	False
12156	FBbt:00007077	FBbt:00110636	False
12157	FBbt:00007078	FBbt:00005103	False
12158	FBbt:00007078	FBbt:00007145	False
12159	FBbt:00100655	FBbt:00005106	False
12160	FBbt:00100555	FBbt:00100741	False
12161	FBbt:00007075	FBbt:00005103	False
12162	FBbt:00007075	FBbt:00110636	False
12163	FBbt:00100656	FBbt:00005106	False
12164	FBbt:00100556	FBbt:00100741	False
12165	FBbt:00007076	FBbt:00007084	False
12166	FBbt:00007076	FBbt:00110636	False
12167	FBbt:00004800	FBbt:00004477	False
12168	FBbt:00004800	FBbt:00003026	False
12169	FBbt:00004477	FBbt:00004475	False
12170	FBbt:00004477	FBbt:00003024	False
12171	FBbt:00004477	FBbt:00004788	False
12172	FBbt:00001820	FBbt:00001818	False
12173	FBbt:00001820	FBbt:00001749	False
12174	FBbt:00001828	FBbt:00001826	False
12175	FBbt:00001828	FBbt:00001749	False
12176	FBbt:00004802	FBbt:00004477	False
12177	FBbt:00004802	FBbt:00003028	False
12178	FBbt:00001830	FBbt:00001826	False
12179	FBbt:00001830	FBbt:00001751	False
12180	FBbt:00001822	FBbt:00001818	False
12181	FBbt:00001822	FBbt:00001751	False
12182	FBbt:00004801	FBbt:00004477	False
12183	FBbt:00004801	FBbt:00003027	False
12184	FBbt:00001821	FBbt:00001818	False
12185	FBbt:00001821	FBbt:00001750	False
12186	FBbt:00001829	FBbt:00001826	False
12187	FBbt:00001829	FBbt:00001750	False
12188	FBbt:00004807	FBbt:00005215	False
12189	FBbt:00004807	FBbt:00004113	False
12190	FBbt:00004807	FBbt:00004800	False
12191	FBbt:00004804	FBbt:00004477	False
12192	FBbt:00004804	FBbt:00003030	False
12193	FBbt:00001832	FBbt:00001826	False
12194	FBbt:00001832	FBbt:00001753	False
12195	FBbt:00001824	FBbt:00001818	False
12196	FBbt:00001824	FBbt:00001753	False
12197	FBbt:00004803	FBbt:00004477	False
12198	FBbt:00004803	FBbt:00003029	False
12199	FBbt:00001831	FBbt:00001826	False
12200	FBbt:00001831	FBbt:00001752	False
12201	FBbt:00001823	FBbt:00001818	False
12202	FBbt:00001823	FBbt:00001752	False
12203	FBbt:00004806	FBbt:00004477	False
12204	FBbt:00004806	FBbt:00003035	False
12205	FBbt:00004805	FBbt:00004477	False
12206	FBbt:00004805	FBbt:00003031	False
12207	FBbt:00001833	FBbt:00001826	False
12208	FBbt:00001833	FBbt:00001754	False
12209	FBbt:00001825	FBbt:00001818	False
12210	FBbt:00001825	FBbt:00001754	False
12211	FBbt:00007085	FBbt:00007426	False
12212	FBbt:00007085	FBbt:00110636	False
12213	FBbt:00007082	FBbt:00005101	False
12214	FBbt:00007082	FBbt:00007145	False
12215	GO:0019233	GO:0007600	False
12216	FBbt:00007083	FBbt:00007426	False
12217	FBbt:00007083	FBbt:00007145	False
12218	FBbt:00007081	FBbt:00007426	False
12219	FBbt:00007081	FBbt:00007145	False
12220	FBbt:00007088	FBbt:00007013	False
12221	FBbt:00007088	FBbt:00005094	False
12222	FBbt:00007090	FBbt:00007010	False
12223	FBbt:00007090	FBbt:00005093	False
12224	FBbt:00007086	FBbt:00007426	False
12225	FBbt:00007086	FBbt:00110636	False
12226	FBbt:00007087	FBbt:00100313	False
12227	FBbt:00007087	FBbt:00001871	False
12228	GO:0007154	GO:0009987	False
12229	GO:0006836	GO:0044765	False
12230	GO:0098916	GO:0099537	False
12231	FBbt:00004819	FBbt:00004814	False
12232	FBbt:00004819	FBbt:00003031	False
12233	FBbt:00003081	FBbt:00003074	False
12234	FBbt:00003081	FBbt:00005034	False
12235	FBbt:00004818	FBbt:00004814	False
12236	FBbt:00004818	FBbt:00003030	False
12237	FBbt:00003080	FBbt:00003074	False
12238	FBbt:00003080	FBbt:00005033	False
12239	FBbt:00004815	FBbt:00004814	False
12240	FBbt:00004815	FBbt:00003027	False
12241	FBbt:00003077	FBbt:00003074	False
12242	FBbt:00003077	FBbt:00005030	False
12243	FBbt:00003120	FBbt:00005054	False
12244	FBbt:00003120	FBbt:00003037	False
12245	FBbt:00004822	FBbt:00100313	False
12246	FBbt:00004822	FBbt:00004788	False
12247	FBbt:00003074	FBbt:00003071	False
12248	FBbt:00003074	FBbt:00003024	False
12249	FBbt:00004817	FBbt:00004814	False
12250	FBbt:00004817	FBbt:00003029	False
12251	FBbt:00003079	FBbt:00003074	False
12252	FBbt:00003079	FBbt:00005032	False
12253	FBbt:00004816	FBbt:00004814	False
12254	FBbt:00004816	FBbt:00003028	False
12255	FBbt:00003078	FBbt:00003074	False
12256	FBbt:00003078	FBbt:00005031	False
12257	FBbt:00007093	FBbt:00067500	False
12258	FBbt:00007093	FBbt:00007401	False
12259	GO:0007271	GO:0007268	False
12260	FBbt:00004788	FBbt:00007289	False
12261	FBbt:00004788	FBbt:00003023	False
12262	FBbt:00004788	FBbt:00005396	False
12263	FBbt:00004824	FBbt:00004823	False
12264	FBbt:00004824	FBbt:00004830	False
12265	FBbt:00004823	FBbt:00007277	False
12266	FBbt:00004823	FBbt:00004829	False
12267	FBbt:00004823	FBbt:00004788	False
12268	FBbt:00004830	FBbt:00004829	False
12269	FBbt:00004830	FBbt:00007011	False
12270	FBbt:00004829	FBbt:00007277	False
12271	FBbt:00004829	FBbt:00003023	False
12272	FBbt:00004826	FBbt:00007277	False
12273	FBbt:00004826	FBbt:00003023	False
12274	FBbt:00004826	FBbt:00004829	False
12275	FBbt:00004825	FBbt:00004823	False
12276	FBbt:00004825	FBbt:00004835	False
12277	FBbt:00004835	FBbt:00004829	False
12278	FBbt:00004835	FBbt:00007004	False
12279	FBbt:00004828	FBbt:00004826	False
12280	FBbt:00004828	FBbt:00004835	False
12281	FBbt:00004827	FBbt:00004826	False
12282	FBbt:00004827	FBbt:00004830	False
12283	FBbt:00004833	FBbt:00004476	False
12284	FBbt:00004833	FBbt:00003033	False
12285	FBbt:00004833	FBbt:00004830	False
12286	FBbt:00110689	FBbt:00005426	False
12287	FBbt:00110689	FBbt:00001787	False
12288	FBbt:00004832	FBbt:00004477	False
12289	FBbt:00004832	FBbt:00003032	False
12290	FBbt:00004832	FBbt:00004830	False
12291	FBbt:00110697	FBbt:00005426	False
12292	FBbt:00110697	FBbt:00001787	False
12293	FBbt:00004834	FBbt:00004477	False
12294	FBbt:00004834	FBbt:00003033	False
12295	FBbt:00004834	FBbt:00004830	False
12296	FBbt:00110688	FBbt:00005426	False
12297	FBbt:00110688	FBbt:00001787	False
12298	FBbt:00004831	FBbt:00004477	False
12299	FBbt:00004831	FBbt:00003032	False
12300	FBbt:00004831	FBbt:00003031	False
12301	FBbt:00004831	FBbt:00004830	False
12302	FBbt:00003509	FBbt:00003507	False
12303	FBbt:00003509	FBbt:00003031	False
12304	FBbt:00003507	FBbt:00003447	False
12305	FBbt:00003507	FBbt:00007011	False
12306	FBbt:00003506	FBbt:00003505	False
12307	FBbt:00003506	FBbt:00003029	False
12308	FBbt:00003505	FBbt:00003447	False
12309	FBbt:00004836	FBbt:00004477	False
12310	FBbt:00004836	FBbt:00007004	False
12311	FBbt:00003508	FBbt:00003507	False
12312	FBbt:00003508	FBbt:00003031	False
12313	FBbt:00004839	FBbt:00004476	False
12314	FBbt:00004839	FBbt:00004828	False
12315	FBbt:00004839	FBbt:00003033	False
12316	FBbt:00110675	FBbt:00005426	False
12317	FBbt:00110675	FBbt:00001785	False
12318	FBbt:00003513	FBbt:00003507	False
12319	FBbt:00004844	FBbt:00004476	False
12320	FBbt:00004844	FBbt:00003034	False
12321	FBbt:00004844	FBbt:00004835	False
12322	FBbt:00110676	FBbt:00005426	False
12323	FBbt:00110676	FBbt:00001785	False
12324	FBbt:00003512	FBbt:00003507	False
12325	FBbt:00003512	FBbt:00003032	False
12326	FBbt:00004843	FBbt:00004476	False
12327	FBbt:00004843	FBbt:00003034	False
12328	FBbt:00004843	FBbt:00004842	False
12329	FBbt:00110677	FBbt:00005426	False
12330	FBbt:00110677	FBbt:00001785	False
12331	FBbt:00004842	FBbt:00007288	False
12332	FBbt:00004842	FBbt:00004839	False
12333	FBbt:00003515	FBbt:00003513	False
12334	FBbt:00003514	FBbt:00003513	False
12335	FBbt:00004845	FBbt:00007288	False
12336	FBbt:00004845	FBbt:00004852	False
12337	FBbt:00004852	FBbt:00007288	False
12338	FBbt:00004852	FBbt:00004850	False
12339	FBbt:00004840	FBbt:00007288	False
12340	FBbt:00004840	FBbt:00004835	False
12341	FBbt:00110683	FBbt:00005426	False
12342	FBbt:00110683	FBbt:00001785	False
12343	FBbt:00003511	FBbt:00003507	False
12344	FBbt:00003511	FBbt:00003032	False
12345	FBbt:00110678	FBbt:00005426	False
12346	FBbt:00110678	FBbt:00001785	False
12347	FBbt:00003510	FBbt:00003507	False
12348	FBbt:00003510	FBbt:00003031	False
12349	FBbt:00004841	FBbt:00007288	False
12350	FBbt:00004841	FBbt:00004839	False
12351	GO:0044238	GO:0008152	False
12352	FBbt:00004848	FBbt:00004477	False
12353	FBbt:00004848	FBbt:00003034	False
12354	FBbt:00004848	FBbt:00004835	False
12355	FBbt:00004847	FBbt:00004477	False
12356	FBbt:00004847	FBbt:00003033	False
12357	FBbt:00004847	FBbt:00004835	False
12358	FBbt:00110679	FBbt:00005426	False
12359	FBbt:00110679	FBbt:00001785	False
12360	FBbt:00004849	FBbt:00100313	False
12361	FBbt:00004849	FBbt:00004847	False
12362	GO:0044236	GO:0044707	False
12363	GO:0044236	GO:0044710	False
12364	FBbt:00003524	FBbt:00003516	False
12365	FBbt:00004850	FBbt:00100313	False
12366	FBbt:00004850	FBbt:00004828	False
12367	FBbt:00004855	FBbt:00004845	False
12368	FBbt:00004855	FBbt:00004852	False
12369	FBbt:00004854	FBbt:00004845	False
12370	FBbt:00004854	FBbt:00004852	False
12371	FBbt:00003526	FBbt:00003525	False
12372	FBbt:00004851	FBbt:00004478	False
12373	FBbt:00004851	FBbt:00004828	False
12374	FBbt:00004853	FBbt:00007288	False
12375	FBbt:00004853	FBbt:00004852	False
12376	FBbt:00110686	FBbt:00005426	False
12377	FBbt:00110686	FBbt:00001785	False
12378	FBbt:00003528	FBbt:00003525	False
12379	FBbt:00003528	FBbt:00003131	False
12380	FBbt:00003131	FBbt:00005381	False
12381	FBbt:00003131	FBbt:00003127	False
12382	FBbt:00003529	FBbt:00003527	False
12383	FBbt:00003529	FBbt:00003528	False
12384	FBbt:00002203	FBbt:00002199	False
12385	FBbt:00002199	FBbt:00110218	False
12386	FBbt:00002199	FBbt:00001452	False
12387	FBbt:00002199	FBbt:00007679	False
12388	FBbt:00000838	FBbt:00000836	False
12389	FBbt:00000838	FBbt:00000618	False
12390	FBbt:00000838	FBbt:00001752	False
12391	FBbt:00003535	FBbt:00003527	False
12392	FBbt:00003535	FBbt:00003534	False
12393	FBbt:00003534	FBbt:00003525	False
12394	FBbt:00003534	FBbt:00003138	False
12395	FBbt:00002204	FBbt:00002199	False
12396	FBbt:00002205	FBbt:00002199	False
12397	FBbt:00000928	FBbt:00000618	False
12398	FBbt:00000928	FBbt:00000926	False
12399	FBbt:00000928	FBbt:00001754	False
12400	FBbt:00005384	FBbt:00007010	False
12401	FBbt:00005384	FBbt:00005055	False
12402	FBbt:00004868	FBbt:00100318	False
12403	FBbt:00004868	FBbt:00004867	False
12404	FBbt:00003536	FBbt:00003526	False
