id	label	description	synonyms	node_url	is_root	parent_url
GO:0000278	mitotic cell cycle	Progression through the phases of the mitotic cell cycle, the most common eukaryotic cell cycle, which canonically comprises four successive phases called G1, S, G2, and M and includes replication of the genome and the subsequent segregation of chromosomes into daughter cells. In some variant cell cycles nuclear replication or nuclear division may not be followed by cell division, or G1 and G2 phases may be absent.		http://purl.obolibrary.org/obo/GO_0000278	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0000278/hierarchicalParents
FBcv:0005024	nuclear protein localization tag	A peptide sequence that forms part of the protein product encoded by a transgenic locus or modified endogenous locus and which is used to target the tagged protein to the nucleus.		http://purl.obolibrary.org/obo/FBcv_0005024	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005024/hierarchicalParents
FBcv:0005022	gene product localization tag	Sequence that forms part of the gene product encoded by a transgenic locus or modified endogenous locus and which is used to target the tagged gene product either to a specific subcellular location within the cell or for secretion to the extracellular space.		http://purl.obolibrary.org/obo/FBcv_0005022	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005022/hierarchicalParents
FBcv:0005021	epitope tag	Sequence that forms part of the protein product encoded by a transgenic locus or modified endogenous locus and that encodes an epitope that can be used to detect the presence of the tagged protein product. An epitope (SO:0001018) is defined as 'A binding site that, in the molecule, interacts selectively and non-covalently with antibodies, B cells or T cells.'		http://purl.obolibrary.org/obo/FBcv_0005021	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005021/hierarchicalParents
FBcv:0005004	protein detection tool	Sequence that forms all or part of the protein product encoded by a transgenic locus or modified endogenous locus and confers a specific property that facilitates detection of that protein product by an experimental method.		http://purl.obolibrary.org/obo/FBcv_0005004	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005004/hierarchicalParents
FBcv:0005020	fluorescent timer protein	A protein that converts from one fluorescent state to another fluorescent state (with a changed emission spectrum peak) over time.		http://purl.obolibrary.org/obo/FBcv_0005020	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005020/hierarchicalParents
FBcv:0005015	modulatable fluorescent protein	A fluorescent protein whose spectral properties are changeable, resulting from a reversible or irreversible change in fluorophore conformation. Changes in fluorophore conformation may occur either as a function of time (in the case of fluorescent timer proteins), or in response to an external trigger such as irradiation with a specific wavelength of light (in the case of photomodulatable fluorescent proteins).		http://purl.obolibrary.org/obo/FBcv_0005015	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005015/hierarchicalParents
FBcv:0005019	photoswitchable fluorescent protein	A protein that can be reversibly switched between a non-fluorescent state and a fluorescent state, or between two different fluorescent states. The switch from one state to the other is triggered by irradiation with a pulse of light of a specific wavelength, and the switch back to the original state is triggered with a pulse of light of another specific wavelength.		http://purl.obolibrary.org/obo/FBcv_0005019	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005019/hierarchicalParents
FBcv:0005016	photomodulatable fluorescent protein	A fluorescent protein whose spectral properties can be modulated by exposure to light of a specific wavelength, triggering a conformational change of the fluorophore and subsequent change in fluorescent state.		http://purl.obolibrary.org/obo/FBcv_0005016	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005016/hierarchicalParents
FBcv:0005018	photoconvertible fluorescent protein	A protein that can be converted from one fluorescent state to another fluorescent state (with a changed emission spectrum peak) by irradiation with a pulse of light of a specific wavelength. This conversion is irreversible.		http://purl.obolibrary.org/obo/FBcv_0005018	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005018/hierarchicalParents
FBcv:0005017	photoactivatable fluorescent protein	A protein that can be switched from an essentially non-fluorescent state to a fluorescent state by irradiation with a pulse of light of a specific wavelength. This activation is irreversible.		http://purl.obolibrary.org/obo/FBcv_0005017	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005017/hierarchicalParents
CHEBI:30879	alcohol	A compound in which a hydroxy group, -OH, is attached to a saturated carbon atom.	Alcohol	http://purl.obolibrary.org/obo/CHEBI_30879	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_30879/hierarchicalParents
FBcv:0005006	fluorescent protein	Sequence that forms all or part of the protein product encoded by a transgenic locus or modified endogenous locus and that exhibits the property of fluorescence, that can be used to detect the presence of that protein product. A fluorescent protein emits light following the absorption of radiation, with the wavelength of the emitted light being longer than the excitation wavelength of the absorbed radiation.		http://purl.obolibrary.org/obo/FBcv_0005006	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005006/hierarchicalParents
FBcv:0005014	infra-red fluorescent protein	Protein having well characterized fluorescence excitation and emission spectra, with an emission peak equal or greater than 670nm.		http://purl.obolibrary.org/obo/FBcv_0005014	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005014/hierarchicalParents
FBcv:0005013	far-red fluorescent protein	Protein having well characterized fluorescence excitation and emission spectra, with an emission peak within the wavelength range of 625-659nm.		http://purl.obolibrary.org/obo/FBcv_0005013	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005013/hierarchicalParents
FBcv:0005012	red fluorescent protein	Protein having well characterized fluorescence excitation and emission spectra, with an emission peak within the wavelength range of 574-610nm.		http://purl.obolibrary.org/obo/FBcv_0005012	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005012/hierarchicalParents
FBcv:0005011	orange fluorescent protein	Protein having well characterized fluorescence excitation and emission spectra, with an emission peak within the wavelength range of 559-572nm.		http://purl.obolibrary.org/obo/FBcv_0005011	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005011/hierarchicalParents
FBcv:0005010	yellow fluorescent protein	Protein having well characterized fluorescence excitation and emission spectra, with an emission peak within the wavelength range of 524-538nm.		http://purl.obolibrary.org/obo/FBcv_0005010	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005010/hierarchicalParents
CHEBI:26709	sodium hydrogensulfite	A sulfite salt that has formula HNaO3S.	sodium hydrogensulfite	http://purl.obolibrary.org/obo/CHEBI_26709	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_26709/hierarchicalParents
FBcv:0005009	cyan fluorescent protein	Protein having well characterized fluorescence excitation and emission spectra, with an emission peak within the wavelength range of 474-492nm.		http://purl.obolibrary.org/obo/FBcv_0005009	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005009/hierarchicalParents
FBcv:0005008	blue fluorescent protein	Protein having well characterized fluorescence excitation and emission spectra, with an emission peak within the wavelength range of 424-467nm.		http://purl.obolibrary.org/obo/FBcv_0005008	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005008/hierarchicalParents
FBcv:0005007	green fluorescent protein	Protein having well characterized fluorescence excitation and emission spectra, with an emission peak within the wavelength range of 499-519nm.		http://purl.obolibrary.org/obo/FBcv_0005007	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005007/hierarchicalParents
CHEBI:22315	alkaloid	Any of basic nitrogen compounds (mostly heterocyclic) occurring mostly in the plant kingdom (but not excluding those of animal origin). Amino acids, peptides, proteins, nucleotides, nucleic acids, amino sugars and antibiotics are not normally regarded as alkaloids. By extension, certain neutral compounds biogenetically related to basic alkaloids are included.	Alkaloid	http://purl.obolibrary.org/obo/CHEBI_22315	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_22315/hierarchicalParents
FBcv:0005005	reporter enzyme	Sequence that forms all or part of the protein product encoded by a transgenic locus or modified endogenous locus and that encodes an enzyme whose activity can be used to detect the presence of that protein product.		http://purl.obolibrary.org/obo/FBcv_0005005	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005005/hierarchicalParents
FBcv:0005002	gene product detection tool	Sequence that forms all or part of the gene product encoded by a transgenic locus or modified endogenous locus and confers a specific property that facilitates detection of that gene product by an experimental method.		http://purl.obolibrary.org/obo/FBcv_0005002	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005002/hierarchicalParents
FBcv:0005003	RNA detection tool	Sequence that forms all or part of the RNA product encoded by a transgenic locus or modified endogenous locus and confers a specific property that facilitates detection of that RNA product by an experimental method.		http://purl.obolibrary.org/obo/FBcv_0005003	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005003/hierarchicalParents
FBcv:0005000	Bxb1 integrase	Sequence change caused by a site specific recombination catalyzed by the serine recombinase Bxb1 integrase that recognizes a minimal high-efficiency attPX recognition site of 48 base pairs and a minimal high-efficiency attBX recognition site of 38 base pairs. The attPX and attBX sites share an 8bp common core flanked by imperfect inverted repeats (19bp in attPX and 8bp in attBX). A non-palindromic central dinucleotide (5'-GT) determines the directionality of integration.	change induced by Bxb1 integrase recombination	http://purl.obolibrary.org/obo/FBcv_0005000	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0005000/hierarchicalParents
FBcv:0000478	site specific recombination	Sequence change induced by a recombination event catalyzed by a recombinase that occurs at specific nucleotide sequences.	change induced by site specific recombination	http://purl.obolibrary.org/obo/FBcv_0000478	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000478/hierarchicalParents
CHEBI:25829	p-p'-N,N-di(2-chloroethyl)aminophenoxyphenylalanine			http://purl.obolibrary.org/obo/CHEBI_25829	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_25829/hierarchicalParents
PATO:0000422	auxotrophic	A nutritional quality inhering in a bearer by virtue of the bearer's inability to synthesize a particular organic compound required for its growth.		http://purl.obolibrary.org/obo/PATO_0000422	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000422/hierarchicalParents
PATO:0000056	trophic quality	An organismal quality inhering in a bearer by virtue of the bearer's disposition to synthesize a particular organic compound required for its growth.		http://purl.obolibrary.org/obo/PATO_0000056	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000056/hierarchicalParents
PATO:0001761	male semi-fertile			http://purl.obolibrary.org/obo/PATO_0001761	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0001761/hierarchicalParents
PATO:0000279	male fertility	A fertility quality of inhering in a male by virtue of the bearer's disposition to initiate, sustain, or support reproduction.		http://purl.obolibrary.org/obo/PATO_0000279	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000279/hierarchicalParents
PATO:0001762	male semi-sterile			http://purl.obolibrary.org/obo/PATO_0001762	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0001762/hierarchicalParents
PATO:0001760	female semi-fertile			http://purl.obolibrary.org/obo/PATO_0001760	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0001760/hierarchicalParents
PATO:0000277	female fertility	A fertility quality inhering in a female by virtue of the bearer's disposition to initiate, sustain, or support reproduction.		http://purl.obolibrary.org/obo/PATO_0000277	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000277/hierarchicalParents
CHEBI:22327	alkyl sulfide			http://purl.obolibrary.org/obo/CHEBI_22327	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_22327/hierarchicalParents
CHEBI:16385	organic sulfide	Compounds having the structure RSR (R =/= H). Such compounds were once called thioethers.	sulfides	http://purl.obolibrary.org/obo/CHEBI_16385	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_16385/hierarchicalParents
PATO:0001769	positional polarity	A positional quality inhering in a bearer by virtue of the bearer's location of features or characteristics along an axis.		http://purl.obolibrary.org/obo/PATO_0001769	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0001769/hierarchicalParents
PATO:0000140	position	A spatial quality inhering in a bearer by virtue of the bearer's spatial location relative to other objects in the vicinity.	relational spatial quality	http://purl.obolibrary.org/obo/PATO_0000140	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000140/hierarchicalParents
CHEBI:36962	organochalcogen compound	An organochalcogen compound is a compound containing at least one carbon-chalcogen bond.	organochalcogen compound	http://purl.obolibrary.org/obo/CHEBI_36962	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_36962/hierarchicalParents
PATO:0001768	semi-lethal (sensu genetics)	A viability quality inhering in a bearer or a population by virtue of some of it's members' inability to survive to reproduce.		http://purl.obolibrary.org/obo/PATO_0001768	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0001768/hierarchicalParents
PATO:0001763	female semi-sterile			http://purl.obolibrary.org/obo/PATO_0001763	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0001763/hierarchicalParents
CHEBI:33241	oxoacid derivative			http://purl.obolibrary.org/obo/CHEBI_33241	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_33241/hierarchicalParents
FBbt:00004508	eye	The compound eye is a light sensing organ composed of ommatidia.		http://purl.obolibrary.org/obo/FBbt_00004508	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBbt_00004508/hierarchicalParents
FBbt:00004113	adult sense organ	Any sense organ (FBbt:00005155) that is part of some adult (FBbt:00003004).		http://purl.obolibrary.org/obo/FBbt_00004113	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBbt_00004113/hierarchicalParents
FBbt:00007235	external compound sense organ			http://purl.obolibrary.org/obo/FBbt_00007235	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBbt_00007235/hierarchicalParents
PATO:0001739	radiation quality	A quality that inheres in an bearer by virtue of how that bearer interacts with radiation.		http://purl.obolibrary.org/obo/PATO_0001739	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0001739/hierarchicalParents
PATO:0001018	physical quality	A quality of a physical entity that exists through action of continuants at the physical level of organisation in relation to other entities.	relational physical quality	http://purl.obolibrary.org/obo/PATO_0001018	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0001018/hierarchicalParents
PATO:0000888	female fertile	A female fertility quality inhering in a female by virtue of the bearer's disposition to initiate, sustain, or support reproduction.		http://purl.obolibrary.org/obo/PATO_0000888	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000888/hierarchicalParents
PATO:0000892	female sterile	A female fertility quality inhering in a female by virtue of the bearer's being incapable of initiating, sustaining, or supporting reproduction.		http://purl.obolibrary.org/obo/PATO_0000892	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000892/hierarchicalParents
PATO:0000891	male fertile	A male fertility quality inhering in a male by virtue of the bearer's being capable of initiating, sustaining, or supporting reproduction.		http://purl.obolibrary.org/obo/PATO_0000891	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000891/hierarchicalParents
CHEBI:25813	p-N,N-bis(2-chloroethyl)aminophenylvaleric acid			http://purl.obolibrary.org/obo/CHEBI_25813	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_25813/hierarchicalParents
CHEBI:25816	p-N,N-bis(2-chloroethyl)amino-L-phenylalanine			http://purl.obolibrary.org/obo/CHEBI_25816	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_25816/hierarchicalParents
CHEBI:25814	p-N,N-bis(2-chloroethyl)amino-D-phenylalanine			http://purl.obolibrary.org/obo/CHEBI_25814	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_25814/hierarchicalParents
CHEBI:25818	4-(2-aminoethyl)-N,N-bis(2-chloroethyl)aniline	An organochlorine compound that has formula C12H18Cl2N2.	4-(2-aminoethyl)-N,N-bis(2-chloroethyl)aniline	http://purl.obolibrary.org/obo/CHEBI_25818	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_25818/hierarchicalParents
FBcv:0002050	majority die during immature adult stage	A phenotype of a population that is the death of the majority of animals in that population as immature adults (after eclosion but before the end of adult stage A3 (FBdv:00006012)).		http://purl.obolibrary.org/obo/FBcv_0002050	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002050/hierarchicalParents
FBcv:0002051	some die during immature adult stage	A phenotype of a population that is the death of some significant number of animals in that population as immature adults (after eclosion but before the end of adult stage A3 (FBdv:00006012)).		http://purl.obolibrary.org/obo/FBcv_0002051	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002051/hierarchicalParents
FBcv:0002019	increased mortality during development	A phenotype of a population that is the death of a significant proportion of animals in that population prior to becoming a mature adult, where mature is defined as after adult stage A3 (FBdv:00006012).		http://purl.obolibrary.org/obo/FBcv_0002019	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002019/hierarchicalParents
CHEBI:35702	diethyl ether	An ether that has formula C4H10O.	Diethyl ether	http://purl.obolibrary.org/obo/CHEBI_35702	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_35702/hierarchicalParents
GO:0050975	sensory perception of touch	The series of events required for an organism to receive a touch stimulus, convert it to a molecular signal, and recognize and characterize the signal. This is a neurological process. The perception of touch in animals is mediated by mechanoreceptors in the skin and mucous membranes and is the sense by which contact with objects gives evidence as to certain of their qualities. Different types of touch can be perceived (for example, light, coarse, pressure and tickling) and the stimulus may be external or internal (e.g. the feeling of a full stomach).	perception of touch	http://purl.obolibrary.org/obo/GO_0050975	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0050975/hierarchicalParents
GO:0050954	sensory perception of mechanical stimulus	The series of events required for an organism to receive a sensory mechanical stimulus, convert it to a molecular signal, and recognize and characterize the signal. This is a neurological process.	perception of mechanical stimulus	http://purl.obolibrary.org/obo/GO_0050954	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0050954/hierarchicalParents
FBcv:0002042	lethal - all die during immature adult stage	A phenotype of a population that is the death of all animals in that population as immature adults (after eclosion but before the end of adult stage A3 (FBdv:00006012)).		http://purl.obolibrary.org/obo/FBcv_0002042	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002042/hierarchicalParents
FBcv:0000351	lethal	A phenotype of a population that is the death of all animals in that population at some stage or stages prior to becoming a mature adult, where mature is defined as after adult stage A3 (FBdv:00006012).		http://purl.obolibrary.org/obo/FBcv_0000351	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000351/hierarchicalParents
FBcv:0002041	some die during embryonic stage	A phenotype of a population that is the death of a significant proportion of animals in that population during the embryonic stage.		http://purl.obolibrary.org/obo/FBcv_0002041	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002041/hierarchicalParents
FBcv:0002040	some die during prepupal stage	A phenotype of a population that is the death of a significant proportion of animals in that population during the prepupal stage.		http://purl.obolibrary.org/obo/FBcv_0002040	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002040/hierarchicalParents
FBcv:0002020	some die during P-stage	A phenotype of a population that is the death of a significant proportion of animals in that population during the P-stage.		http://purl.obolibrary.org/obo/FBcv_0002020	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002020/hierarchicalParents
GO:0044260	cellular macromolecule metabolic process	The chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass, as carried out by individual cells.	cellular biopolymer metabolic process	http://purl.obolibrary.org/obo/GO_0044260	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0044260/hierarchicalParents
FBcv:0002039	some die during pupal stage	A phenotype of a population that is the death of a significant proportion of animals in that population during the pupal stage.		http://purl.obolibrary.org/obo/FBcv_0002039	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002039/hierarchicalParents
FBcv:0002036	majority die during pharate adult stage	A phenotype of a population that is the death of the majority of animals in that population during the pharate adult stage.		http://purl.obolibrary.org/obo/FBcv_0002036	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002036/hierarchicalParents
FBcv:0002010	majority die during P-stage	A phenotype of a population that is the death of the majority of animals in that population during the P-stage.		http://purl.obolibrary.org/obo/FBcv_0002010	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002010/hierarchicalParents
FBcv:0002038	some die during pharate adult stage	A phenotype of a population that is the death of a significant proportion of animals in that population during the pharate adult stage.		http://purl.obolibrary.org/obo/FBcv_0002038	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002038/hierarchicalParents
FBcv:0002035	majority die during prepupal stage	A phenotype of a population that is the death of the majority of animals in that population during the prepupal stage.		http://purl.obolibrary.org/obo/FBcv_0002035	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002035/hierarchicalParents
FBcv:0002037	majority die during embryonic stage	A phenotype of a population that is the death of the majority of animals in that population during the embryonic stage.		http://purl.obolibrary.org/obo/FBcv_0002037	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002037/hierarchicalParents
FBcv:0002032	lethal - all die before end of embryonic stage	A phenotype of a population that is the death of all animals in that population at some stage or stages before the end of the embryonic stage.		http://purl.obolibrary.org/obo/FBcv_0002032	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002032/hierarchicalParents
FBcv:0002001	lethal - all die before end of first instar larval stage	A phenotype of a population that is the death of all animals in that population at some stage or stages before the end of the first instar larval stage.		http://purl.obolibrary.org/obo/FBcv_0002001	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002001/hierarchicalParents
FBcv:0002031	lethal - all die during prepupal stage	A phenotype of a population that is the death of all animals in that population during the prepupal stage.		http://purl.obolibrary.org/obo/FBcv_0002031	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002031/hierarchicalParents
FBcv:0002005	lethal - all die during P-stage	A phenotype of a population that is the death of all animals in that population during the P-stage.		http://purl.obolibrary.org/obo/FBcv_0002005	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002005/hierarchicalParents
FBcv:0002026	lethal - all die before end of prepupal stage	A phenotype of a population that is the death of all animals in that population at some stage or stages before the end of the prepupal stage.		http://purl.obolibrary.org/obo/FBcv_0002026	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002026/hierarchicalParents
