	id	ancestor_id	is_root
49566	GO:0050448	GO:0046992	False
49567	GO:0046992	GO:0016491	False
49568	GO:0050449	GO:0010333	False
49569	GO:0050442	GO:0046912	False
49570	GO:0050444	GO:0016723	False
49571	GO:0050445	GO:0016668	False
49572	GO:1900020	GO:0071902	False
49573	GO:1900020	GO:1900019	False
49574	GO:1900022	GO:0043549	False
49575	GO:0017050	GO:0016301	False
49576	GO:1900024	GO:0010810	False
49577	GO:1900024	GO:0010769	False
49578	GO:1900025	GO:0010812	False
49579	GO:1900025	GO:0010771	False
49580	GO:1900025	GO:1900024	False
49581	GO:1900026	GO:0010811	False
49582	GO:1900026	GO:0010770	False
49583	GO:1900026	GO:1900024	False
49584	GO:1900027	GO:0120032	False
49585	GO:1900028	GO:1900027	False
49586	GO:1900028	GO:0120033	False
49587	GO:1900029	GO:1900027	False
49588	GO:1900029	GO:0120034	False
49589	GO:0050450	GO:0036440	False
49590	GO:0050451	GO:0015036	False
49591	GO:0050451	GO:0016668	False
49592	GO:0050452	GO:0016668	False
49593	GO:0050457	GO:0046912	False
49594	GO:0050458	GO:0046912	False
49595	GO:0050459	GO:0016838	False
49596	GO:0050453	GO:0016723	False
49597	GO:0050454	GO:0046995	False
49598	GO:0046995	GO:0016695	False
49599	GO:0050455	GO:0046993	False
49600	GO:0050456	GO:0016668	False
49601	GO:1900030	GO:2000112	False
49602	GO:1900030	GO:0032885	False
49603	GO:1900030	GO:0010675	False
49604	GO:0050427	GO:0009150	False
49605	GO:0050427	GO:0043436	False
49606	GO:0050427	GO:0006790	False
49607	GO:0050427	GO:0034035	False
49608	GO:0050420	GO:0016758	False
49609	GO:0050421	GO:0098809	False
49610	GO:0050421	GO:0016662	False
49611	GO:0050422	GO:0008422	False
49612	GO:0050423	GO:0016899	False
49613	GO:0050428	GO:0044272	False
49614	GO:0050428	GO:0009152	False
49615	GO:0050428	GO:0050427	False
49616	GO:0050428	GO:0034036	False
49617	GO:0050429	GO:0004629	False
49618	GO:1900000	GO:0031537	False
49619	GO:1900000	GO:0009894	False
49620	GO:0046284	GO:0046275	False
49621	GO:0046284	GO:0046283	False
49622	GO:0046284	GO:0046149	False
49623	GO:0046284	GO:0016139	False
49624	GO:1900001	GO:0031538	False
49625	GO:1900001	GO:0009895	False
49626	GO:1900001	GO:1900000	False
49627	GO:1900002	GO:0031539	False
49628	GO:1900002	GO:0009896	False
49629	GO:1900002	GO:1900000	False
49630	GO:1900003	GO:1902571	False
49631	GO:1900003	GO:0052548	False
49632	GO:1902571	GO:0052547	False
49633	GO:1900004	GO:1902572	False
49634	GO:1900004	GO:1900003	False
49635	GO:1900004	GO:0010951	False
49636	GO:1902572	GO:1902571	False
49637	GO:1902572	GO:0010466	False
49638	GO:1900005	GO:1900003	False
49639	GO:1900005	GO:0010950	False
49640	GO:1900005	GO:1902573	False
49641	GO:1902573	GO:1902571	False
49642	GO:1902573	GO:0010952	False
49643	GO:1900007	GO:1902275	False
49644	GO:1900007	GO:1900062	False
49645	GO:1900062	GO:0090342	False
49646	GO:0001310	GO:0001307	False
49647	GO:1900008	GO:0090344	False
49648	GO:1900008	GO:1900007	False
49649	GO:1900008	GO:1905268	False
49650	GO:1900009	GO:0090343	False
49651	GO:1900009	GO:1900007	False
49652	GO:1900009	GO:1905269	False
49653	GO:0050436	GO:0005488	False
49654	GO:0050437	GO:0016838	False
49655	GO:0050438	GO:0046912	False
49656	GO:0050439	GO:0016744	False
49657	GO:1900054	GO:1900052	False
49658	GO:1900054	GO:0045828	False
49659	GO:1900054	GO:0031328	False
49660	GO:1900054	GO:0046889	False
49661	GO:1900054	GO:0032352	False
49662	GO:1900054	GO:0046136	False
49663	GO:1900052	GO:0046890	False
49664	GO:1900052	GO:0019747	False
49665	GO:1900052	GO:0030656	False
49666	GO:1900052	GO:0031326	False
49667	GO:1900052	GO:0010565	False
49668	GO:1900052	GO:0032350	False
49669	GO:0002138	GO:0072330	False
49670	GO:0002138	GO:0042573	False
49671	GO:0002138	GO:0016102	False
49672	GO:1900055	GO:2000024	False
49673	GO:1900056	GO:1900055	False
49674	GO:1900056	GO:1905622	False
49675	GO:1900057	GO:1905623	False
49676	GO:1900057	GO:1900055	False
49677	GO:1900058	GO:0042762	False
49678	GO:1900059	GO:0051176	False
49679	GO:1900059	GO:1900058	False
49680	GO:0050482	GO:0032309	False
49681	GO:0050482	GO:1903963	False
49682	GO:1903963	GO:0071715	False
49683	GO:1903963	GO:0015909	False
49684	GO:0032309	GO:0046717	False
49685	GO:0032309	GO:0071715	False
49686	GO:0050483	GO:0008253	False
49687	GO:0008253	GO:0008252	False
49688	GO:0050484	GO:0008253	False
49689	GO:0050485	GO:0046992	False
49690	GO:0050480	GO:0016812	False
49691	GO:0050481	GO:0016714	False
49692	GO:0050487	GO:0046912	False
49693	GO:0050488	GO:0035251	False
49694	GO:1900060	GO:0090155	False
49695	GO:1900060	GO:2000303	False
49696	GO:1900060	GO:0034249	False
49697	GO:0090155	GO:0051172	False
49698	GO:0090155	GO:0090153	False
49699	GO:0090155	GO:0031327	False
49700	GO:0090155	GO:0051055	False
49701	GO:0001302	GO:0007569	False
49702	GO:1900063	GO:0033043	False
49703	GO:1900064	GO:1900063	False
49704	GO:1900064	GO:0010638	False
49705	GO:1900065	GO:0031329	False
49706	GO:1900066	GO:0031331	False
49707	GO:1900066	GO:1900065	False
49708	GO:1900067	GO:0048583	False
49709	GO:1900067	GO:0050794	False
49710	GO:0071469	GO:0010446	False
49711	GO:0071469	GO:0071467	False
49712	GO:1900068	GO:0048585	False
49713	GO:1900068	GO:1900067	False
49714	GO:1900068	GO:0048523	False
49715	GO:1900069	GO:0106049	False
49716	GO:1900069	GO:1901000	False
49717	GO:0071475	GO:0071472	False
49718	GO:0071475	GO:0042538	False
49719	GO:0071475	GO:0071474	False
49720	GO:0050493	GO:0006506	False
49721	GO:0050493	GO:0018210	False
49722	GO:0050494	GO:0018201	False
49723	GO:0050494	GO:0042082	False
49724	GO:0042082	GO:0006688	False
49725	GO:0042082	GO:0006497	False
49726	GO:0042082	GO:0042081	False
49727	GO:0050495	GO:0018201	False
49728	GO:0050496	GO:0018199	False
49729	GO:0050490	GO:0052689	False
49730	GO:0050491	GO:0016616	False
49731	GO:0050492	GO:0016616	False
49732	GO:0016782	GO:0016740	False
49733	GO:1900070	GO:1900069	False
49734	GO:1900070	GO:0048523	False
49735	GO:1900070	GO:1901001	False
49736	GO:1900071	GO:0044070	False
49737	GO:1900072	GO:1903793	False
49738	GO:1900072	GO:1900071	False
49739	GO:1900073	GO:0050804	False
49740	GO:1900074	GO:0050805	False
49741	GO:1900074	GO:1900073	False
49742	GO:1900075	GO:1900073	False
49743	GO:1900075	GO:0050806	False
49744	GO:1900032	GO:0023051	False
49745	GO:1900032	GO:0010646	False
49746	GO:1900032	GO:2000026	False
49747	GO:1900032	GO:0010453	False
49748	GO:1900033	GO:0051241	False
49749	GO:1900033	GO:0010648	False
49750	GO:1900033	GO:0010454	False
49751	GO:1900033	GO:0023057	False
49752	GO:1900033	GO:1900032	False
49753	GO:1900035	GO:0048585	False
49754	GO:1900035	GO:1900034	False
49755	GO:1900035	GO:0048523	False
49756	GO:1900036	GO:0048584	False
49757	GO:1900036	GO:1900034	False
49758	GO:1900036	GO:0048522	False
49759	GO:0050460	GO:0046857	False
49760	GO:0050461	GO:0016765	False
49761	GO:0050462	GO:0016765	False
49762	GO:0050463	GO:0046857	False
49763	GO:0050463	GO:0008940	False
49764	GO:0050468	GO:0046993	False
49765	GO:0050469	GO:0016838	False
49766	GO:0050464	GO:0046857	False
49767	GO:0050464	GO:0008940	False
49768	GO:0050465	GO:0046857	False
49769	GO:0050467	GO:0010334	False
49770	GO:1900040	GO:0050707	False
49771	GO:1900040	GO:0032663	False
49772	GO:1900041	GO:1900040	False
49773	GO:1900041	GO:0032703	False
49774	GO:1900041	GO:0050710	False
49775	GO:1900042	GO:1900040	False
49776	GO:1900042	GO:0050715	False
49777	GO:1900042	GO:0032743	False
49778	GO:1902914	GO:0031396	False
49779	GO:1902915	GO:1902914	False
49780	GO:1902915	GO:0031397	False
49781	GO:0007599	GO:0050878	False
49782	GO:1900049	GO:1902275	False
49783	GO:0050471	GO:0016765	False
49784	GO:0050472	GO:0016628	False
49785	GO:0050473	GO:0016702	False
49786	GO:0050474	GO:0016836	False
49787	GO:0050470	GO:0046997	False
49788	GO:0046997	GO:0016645	False
49789	GO:0050479	GO:0016714	False
49790	GO:0050476	GO:0016831	False
49791	GO:0050477	GO:0016811	False
49792	GO:0050478	GO:0016714	False
49793	GO:1900050	GO:1900049	False
49794	GO:1900050	GO:1905268	False
49795	GO:1900051	GO:1900049	False
49796	GO:1900051	GO:1905269	False
49797	GO:1900053	GO:1900052	False
49798	GO:1900053	GO:0045827	False
49799	GO:1900053	GO:0031327	False
49800	GO:1900053	GO:0051055	False
49801	GO:1900053	GO:0046137	False
49802	GO:1900053	GO:0032351	False
49803	GO:1900197	GO:1900196	False
49804	GO:1900197	GO:0031327	False
49805	GO:1900197	GO:0033245	False
49806	GO:1900197	GO:1900377	False
49807	GO:0033245	GO:0051175	False
49808	GO:0033245	GO:0033239	False
49809	GO:0033245	GO:0034249	False
49810	GO:0033245	GO:0033244	False
49811	GO:1900196	GO:0031326	False
49812	GO:1900196	GO:1900376	False
49813	GO:1900196	GO:0033244	False
49814	GO:1900198	GO:1900196	False
49815	GO:1900198	GO:0031328	False
49816	GO:1900198	GO:1900378	False
49817	GO:1900198	GO:0033246	False
49818	GO:0033246	GO:0034250	False
49819	GO:0033246	GO:0033240	False
49820	GO:0033246	GO:0051176	False
49821	GO:0033246	GO:0033244	False
49822	GO:1900199	GO:0046827	False
49823	GO:0046827	GO:0046825	False
49824	GO:0046827	GO:0051222	False
49825	GO:0046827	GO:0046824	False
49826	GO:0007138	GO:0051322	False
49827	GO:0007138	GO:0098765	False
49828	GO:0050383	GO:0016614	False
49829	GO:0050384	GO:0016763	False
49830	GO:0050385	GO:0016842	False
49831	GO:0050386	GO:0016811	False
49832	GO:0050380	GO:0016462	False
49833	GO:0050382	GO:0016831	False
49834	GO:0050387	GO:0016811	False
49835	GO:0050388	GO:0016616	False
49836	GO:0050389	GO:0052689	False
49837	GO:0050394	GO:0016773	False
49838	GO:0050394	GO:0016301	False
49839	GO:0050395	GO:0035251	False
49840	GO:0050396	GO:0016616	False
49841	GO:0050397	GO:0045289	False
49842	GO:0050397	GO:0016703	False
49843	GO:0050390	GO:0016831	False
49844	GO:0050391	GO:0016639	False
49845	GO:0050392	GO:0008422	False
49846	GO:0050393	GO:0016863	False
49847	GO:0050398	GO:0052689	False
49848	GO:0050399	GO:0016628	False
49849	GO:0001325	GO:0022607	False
49850	GO:0001325	GO:0006259	False
49851	GO:0001326	GO:0006260	False
49852	GO:0001323	GO:0007571	False
49853	GO:0001323	GO:0001300	False
49854	GO:0007571	GO:0032502	False
49855	GO:0007571	GO:0007568	False
49856	GO:0001324	GO:0001306	False
49857	GO:0001324	GO:0034599	False
49858	GO:0001324	GO:0001323	False
49859	GO:0001306	GO:0006979	False
49860	GO:0001306	GO:0007571	False
49861	GO:0001321	GO:0007571	False
49862	GO:0001321	GO:0001302	False
49863	GO:0001322	GO:0001306	False
49864	GO:0001322	GO:0034599	False
49865	GO:0001322	GO:0001321	False
49866	GO:0001320	GO:0072353	False
49867	GO:0001320	GO:0001324	False
49868	GO:0072353	GO:0034614	False
49869	GO:0072353	GO:0001315	False
49870	GO:0001318	GO:0006464	False
49871	GO:0001318	GO:0001317	False
49872	GO:0001317	GO:0001316	False
49873	GO:0001319	GO:0008104	False
49874	GO:0001319	GO:0001317	False
49875	GO:0001316	GO:0072353	False
49876	GO:0001316	GO:0001322	False
49877	GO:0001314	GO:0001326	False
49878	GO:0001314	GO:0001307	False
49879	GO:0001307	GO:0007580	False
49880	GO:0001307	GO:0001304	False
49881	GO:0001315	GO:0001306	False
49882	GO:0001315	GO:0000302	False
49883	GO:0001312	GO:0001314	False
49884	GO:0001312	GO:0001310	False
49885	GO:0001313	GO:0001325	False
49886	GO:0001313	GO:0001307	False
49887	GO:0001311	GO:0045458	False
49888	GO:0001311	GO:0001313	False
49889	GO:0001311	GO:0001310	False
49890	GO:0015955	GO:0009219	False
49891	GO:0015955	GO:0015953	False
49892	GO:0015953	GO:0015949	False
49893	GO:0015953	GO:0006220	False
49894	GO:0015956	GO:0009117	False
49895	GO:0015954	GO:0009218	False
49896	GO:0015954	GO:0015953	False
49897	GO:0015951	GO:0009150	False
49898	GO:0015951	GO:0015950	False
49899	GO:0015950	GO:0015949	False
49900	GO:0015950	GO:0006163	False
49901	GO:0015952	GO:0009151	False
49902	GO:0015952	GO:0015950	False
49903	GO:0015957	GO:0009165	False
49904	GO:0015957	GO:0015956	False
49905	GO:0015958	GO:0009166	False
49906	GO:0015958	GO:0015956	False
49907	GO:0015966	GO:0015960	False
49908	GO:0015966	GO:0015965	False
49909	GO:0015965	GO:0015959	False
49910	GO:0015960	GO:0015959	False
49911	GO:0015960	GO:0009165	False
49912	GO:0015967	GO:0015961	False
49913	GO:0015967	GO:0015965	False
49914	GO:0015964	GO:0015961	False
49915	GO:0015964	GO:0015962	False
49916	GO:0015962	GO:0015959	False
49917	GO:0015963	GO:0015960	False
49918	GO:0015963	GO:0015962	False
49919	GO:0001410	GO:0043936	False
49920	GO:0001410	GO:0048468	False
49921	GO:0015968	GO:0009267	False
49922	GO:0015969	GO:0009150	False
49923	GO:0015969	GO:1901068	False
49924	GO:0015969	GO:0034035	False
49925	GO:0071703	GO:0009593	False
49926	GO:0071703	GO:0010033	False
49927	GO:0015973	GO:0009152	False
49928	GO:0015973	GO:1901070	False
49929	GO:0015973	GO:0015972	False
49930	GO:0015973	GO:0034036	False
49931	GO:0015972	GO:0009150	False
49932	GO:0015972	GO:1901068	False
49933	GO:0015972	GO:0034035	False
49934	GO:0015974	GO:0015972	False
49935	GO:0015974	GO:0034037	False
49936	GO:0015974	GO:1901069	False
49937	GO:0015974	GO:0009154	False
49938	GO:0015971	GO:0015969	False
49939	GO:0015971	GO:0034037	False
49940	GO:0015971	GO:1901069	False
49941	GO:0015971	GO:0009154	False
49942	GO:0015970	GO:0015969	False
49943	GO:0015970	GO:0009152	False
49944	GO:0015970	GO:1901070	False
49945	GO:0015970	GO:0034036	False
49946	GO:0015865	GO:0006862	False
49947	GO:1903790	GO:0001408	False
49948	GO:1903790	GO:1901679	False
49949	GO:1903790	GO:0072530	False
49950	GO:0001406	GO:0015605	False
49951	GO:0001406	GO:0008514	False
49952	GO:0001406	GO:0001407	False
49953	GO:0015605	GO:0022857	False
49954	GO:0015605	GO:0015748	False
49955	GO:0001407	GO:0015748	False
49956	GO:0001407	GO:0015711	False
49957	GO:0001407	GO:0098656	False
49958	GO:0001405	GO:0098800	False
49959	GO:0001405	GO:0005744	False
49960	GO:0005744	GO:0098800	False
49961	GO:0001402	GO:0007165	False
49962	GO:0001402	GO:0030447	False
49963	GO:0001400	GO:0120038	False
49964	GO:0001400	GO:0005937	False
49965	GO:0001401	GO:0098799	False
49966	GO:0015988	GO:1902600	False
49967	GO:0015989	GO:0015988	False
49968	GO:0015985	GO:1902600	False
49969	GO:0006754	GO:0009152	False
49970	GO:0006754	GO:0009206	False
49971	GO:0006754	GO:0009168	False
49972	GO:0006754	GO:0046034	False
49973	GO:0015987	GO:0015985	False
49974	GO:0015994	GO:0006778	False
49975	GO:0006779	GO:0051188	False
49976	GO:0006779	GO:0006778	False
49977	GO:0006779	GO:0033014	False
49978	GO:0046149	GO:0042440	False
49979	GO:0006787	GO:0006778	False
49980	GO:0006787	GO:0051187	False
49981	GO:0006787	GO:0033015	False
49982	GO:0006778	GO:0051186	False
49983	GO:0006778	GO:0033013	False
49984	GO:0015991	GO:0099131	False
49985	GO:0015991	GO:0099132	False
49986	GO:0015991	GO:0015988	False
49987	GO:0099131	GO:0098660	False
49988	GO:0099131	GO:0090662	False
49989	GO:0015990	GO:0015988	False
49990	GO:1900100	GO:0045579	False
49991	GO:1900100	GO:0050778	False
49992	GO:1900100	GO:0002699	False
49993	GO:1900100	GO:1900098	False
49994	GO:1900101	GO:0009966	False
49995	GO:1900101	GO:1905897	False
49996	GO:0030968	GO:0034976	False
49997	GO:0030968	GO:0007165	False
49998	GO:0030968	GO:0034620	False
49999	GO:1900102	GO:1903573	False
50000	GO:1900102	GO:0009968	False
50001	GO:1900102	GO:1900101	False
50002	GO:1900103	GO:0009967	False
50003	GO:1900103	GO:1900101	False
50004	GO:1900103	GO:1905898	False
50005	GO:1900104	GO:0051128	False
50006	GO:1900104	GO:0044087	False
50007	GO:0036118	GO:0022607	False
50008	GO:1900105	GO:1900104	False
50009	GO:1900105	GO:0051129	False
50010	GO:1900106	GO:0051130	False
50011	GO:1900106	GO:1900104	False
50012	GO:1900106	GO:0044089	False
50013	GO:1900107	GO:0032925	False
50014	GO:0032925	GO:0090092	False
50015	GO:1900109	GO:0051570	False
50016	GO:0051570	GO:0031060	False
50017	GO:0036123	GO:0018027	False
50018	GO:0036123	GO:0051567	False
50019	GO:1900131	GO:1900130	False
50020	GO:1900131	GO:0051100	False
50021	GO:1900130	GO:0051098	False
50022	GO:1900132	GO:1900130	False
50023	GO:1900132	GO:0051099	False
50024	GO:1900133	GO:0003073	False
50025	GO:1900133	GO:0044060	False
50026	GO:1900133	GO:0050708	False
50027	GO:1900133	GO:0098801	False
50028	GO:1900133	GO:1903522	False
50029	GO:0002001	GO:0009306	False
50030	GO:0002001	GO:0001999	False
50031	GO:1900134	GO:0050709	False
50032	GO:1900134	GO:1903523	False
50033	GO:1900134	GO:1900133	False
50034	GO:1900135	GO:0050714	False
50035	GO:1900135	GO:1903524	False
50036	GO:1900135	GO:1900133	False
50037	GO:1900136	GO:0030334	False
50038	GO:1900136	GO:0050920	False
50039	GO:1900136	GO:0060300	False
50040	GO:0008009	GO:0005125	False
50041	GO:0008009	GO:0042379	False
50042	GO:0008009	GO:0060326	False
50043	GO:1900137	GO:0030336	False
50044	GO:1900137	GO:0060302	False
50045	GO:1900137	GO:1900136	False
50046	GO:1900137	GO:0050922	False
50047	GO:1900138	GO:0032429	False
50048	GO:1900138	GO:0010519	False
50049	GO:0032429	GO:0010517	False
50050	GO:1900139	GO:0032304	False
50051	GO:1900139	GO:0090237	False
50052	GO:0090237	GO:0032303	False
50053	GO:0032304	GO:2000192	False
50054	GO:0032304	GO:0032303	False
50055	GO:0032304	GO:0051048	False
50056	GO:0050320	GO:0016856	False
50057	GO:0050325	GO:0016646	False
50058	GO:0050326	GO:0016709	False
50059	GO:0050328	GO:0016634	False
50060	GO:0050321	GO:0004672	False
50061	GO:0050322	GO:0008483	False
50062	GO:0050323	GO:0016638	False
50063	GO:0050324	GO:0016301	False
50064	GO:0050324	GO:0016775	False
50065	GO:0050329	GO:0016872	False
50066	GO:1900141	GO:0034350	False
50067	GO:1900142	GO:1900141	False
50068	GO:1900142	GO:0034351	False
50069	GO:1900143	GO:1900141	False
50070	GO:1900143	GO:0034352	False
50071	GO:1900144	GO:0010647	False
50072	GO:1900144	GO:0050714	False
50073	GO:1900144	GO:2001284	False
50074	GO:1900144	GO:0023056	False
50075	GO:2001284	GO:0023051	False
50076	GO:2001284	GO:0010646	False
50077	GO:2001284	GO:0050708	False
50078	GO:1900145	GO:1900107	False
50079	GO:1900145	GO:0006357	False
50080	GO:1900145	GO:2000026	False
50081	GO:1900146	GO:1900108	False
50082	GO:1900146	GO:0051241	False
50083	GO:1900146	GO:1900145	False
50084	GO:1900146	GO:0051093	False
50085	GO:1900147	GO:1903975	False
50086	GO:1900148	GO:1903976	False
50087	GO:1900148	GO:1900147	False
50088	GO:1900149	GO:1903977	False
50089	GO:1900149	GO:1900147	False
50090	GO:0050330	GO:0016811	False
50091	GO:0050331	GO:0016301	False
50092	GO:0050331	GO:0016776	False
50093	GO:0050336	GO:0016418	False
50094	GO:0050337	GO:0016783	False
50095	GO:0050338	GO:0016669	False
50096	GO:0050339	GO:0017111	False
50097	GO:0050332	GO:0016765	False
50098	GO:0050333	GO:0017111	False
50099	GO:0050334	GO:0016810	False
50100	GO:0050335	GO:0016853	False
50101	GO:1900110	GO:1900109	False
50102	GO:1900110	GO:0051573	False
50103	GO:0051573	GO:0031061	False
50104	GO:0051573	GO:0051570	False
50105	GO:1900111	GO:1900109	False
50106	GO:1900111	GO:0051574	False
50107	GO:0051574	GO:0031062	False
50108	GO:0051574	GO:0051570	False
50109	GO:1900112	GO:0051570	False
50110	GO:0036124	GO:0018023	False
50111	GO:0036124	GO:0051567	False
50112	GO:1900113	GO:0051573	False
50113	GO:1900113	GO:1900112	False
50114	GO:1900114	GO:0051574	False
50115	GO:1900114	GO:1900112	False
50116	GO:1900115	GO:0009966	False
50117	GO:0050303	GO:0016639	False
50118	GO:0050304	GO:0016662	False
50119	GO:0050305	GO:0016646	False
50120	GO:0050306	GO:0050738	False
50121	GO:0050300	GO:0034071	False
50122	GO:0050301	GO:0016791	False
50123	GO:0050302	GO:0018488	False
50124	GO:0050307	GO:0050308	False
50125	GO:1900123	GO:0043254	False
50126	GO:1900123	GO:1900107	False
50127	GO:1900124	GO:1900108	False
50128	GO:1900124	GO:0031333	False
50129	GO:1900124	GO:1900123	False
50130	GO:1900125	GO:0051171	False
50131	GO:1900125	GO:0031326	False
50132	GO:1900125	GO:0032885	False
50133	GO:1900126	GO:0010558	False
50134	GO:1900126	GO:0051172	False
50135	GO:1900126	GO:0031327	False
50136	GO:1900126	GO:0045912	False
50137	GO:1900126	GO:1900125	False
50138	GO:1900127	GO:0051173	False
50139	GO:1900127	GO:0010557	False
50140	GO:1900127	GO:0031328	False
50141	GO:1900127	GO:0045913	False
50142	GO:1900127	GO:1900125	False
50143	GO:1900128	GO:1901979	False
50144	GO:0015467	GO:0005242	False
50145	GO:1900129	GO:1900128	False
50146	GO:1900129	GO:1901980	False
50147	GO:0050314	GO:0016765	False
50148	GO:0050315	GO:0016836	False
50149	GO:0050316	GO:0016301	False
50150	GO:0050316	GO:0016776	False
50151	GO:0050317	GO:0016773	False
50152	GO:0050317	GO:0016301	False
50153	GO:0050310	GO:0016669	False
50154	GO:0050311	GO:0016673	False
50155	GO:0050312	GO:0016846	False
50156	GO:0050313	GO:0016702	False
50157	GO:0050318	GO:0052689	False
50158	GO:0050319	GO:0016831	False
50159	GO:1900175	GO:2000380	False
50160	GO:1900175	GO:1900145	False
50161	GO:1900164	GO:0038107	False
50162	GO:1900164	GO:0003140	False
50163	GO:1900176	GO:2000381	False
50164	GO:1900176	GO:1900146	False
50165	GO:1900176	GO:1900175	False
50166	GO:1900177	GO:0031326	False
50167	GO:1900177	GO:2000762	False
50168	GO:1900177	GO:1900376	False
50169	GO:1900178	GO:0031327	False
50170	GO:1900178	GO:1900377	False
50171	GO:1900178	GO:1900177	False
50172	GO:1900179	GO:0031328	False
50173	GO:1900179	GO:1900378	False
50174	GO:1900179	GO:1900177	False
50175	GO:0050361	GO:0016703	False
50176	GO:0050362	GO:0070529	False
50177	GO:0050363	GO:0016639	False
50178	GO:0050364	GO:0016765	False
50179	GO:0050360	GO:0016701	False
50180	GO:0050369	GO:0004672	False
50181	GO:0050365	GO:0016811	False
50182	GO:0050366	GO:0016747	False
50183	GO:0050367	GO:0016881	False
50184	GO:0050368	GO:0016869	False
50185	GO:0016869	GO:0016866	False
50186	GO:1900180	GO:1903827	False
50187	GO:1900181	GO:1903828	False
50188	GO:1900181	GO:1900180	False
50189	GO:1900182	GO:1903829	False
50190	GO:1900182	GO:1900180	False
50191	GO:1900183	GO:0010566	False
50192	GO:2001307	GO:0018130	False
50193	GO:2001307	GO:1901362	False
50194	GO:2001307	GO:2001305	False
50195	GO:2001307	GO:0042181	False
50196	GO:1900184	GO:1900183	False
50197	GO:1900184	GO:0031327	False
50198	GO:1900185	GO:1900183	False
50199	GO:1900185	GO:0031328	False
50200	GO:1900186	GO:2000369	False
50201	GO:1900186	GO:0048261	False
50202	GO:1900187	GO:0010810	False
50203	GO:1900187	GO:1900190	False
50204	GO:1900190	GO:0043900	False
50205	GO:1900190	GO:0050794	False
50206	GO:1900188	GO:0010812	False
50207	GO:1900188	GO:1900191	False
50208	GO:1900188	GO:1900187	False
50209	GO:1900191	GO:0043901	False
50210	GO:1900191	GO:1900190	False
50211	GO:1900191	GO:0048523	False
50212	GO:1900189	GO:0010811	False
50213	GO:1900189	GO:1900192	False
50214	GO:1900189	GO:1900187	False
50215	GO:1900192	GO:0043902	False
50216	GO:1900192	GO:1900190	False
50217	GO:1900192	GO:0048522	False
50218	GO:0050372	GO:0004842	False
50219	GO:0050373	GO:0016857	False
50220	GO:0050374	GO:0016831	False
50221	GO:0050370	GO:0016709	False
50222	GO:0050371	GO:0016830	False
50223	GO:0050376	GO:0016857	False
50224	GO:0050377	GO:0016836	False
50225	GO:0050378	GO:0016857	False
50226	GO:0050379	GO:0016857	False
50227	GO:1900193	GO:1903429	False
50228	GO:1900193	GO:0060281	False
50229	GO:1900194	GO:0060283	False
50230	GO:1900194	GO:1903430	False
50231	GO:1900194	GO:1900193	False
50232	GO:1900195	GO:1900193	False
50233	GO:1900195	GO:0060282	False
50234	GO:1900195	GO:1903431	False
50235	GO:0033244	GO:0033238	False
50236	GO:0033244	GO:0042762	False
50237	GO:0033244	GO:0043455	False
50238	GO:0033244	GO:0034248	False
50239	GO:0033244	GO:0010565	False
50240	GO:1900154	GO:2000027	False
50241	GO:1900155	GO:0051241	False
50242	GO:1900155	GO:0051093	False
50243	GO:1900155	GO:1900154	False
50244	GO:1900156	GO:0051240	False
50245	GO:1900156	GO:0051094	False
50246	GO:1900156	GO:1900154	False
50247	GO:1900157	GO:1903010	False
50248	GO:1900157	GO:0030500	False
50249	GO:0030500	GO:0030278	False
50250	GO:0030500	GO:0070167	False
50251	GO:1903010	GO:2000026	False
50252	GO:1900158	GO:1903011	False
50253	GO:1900158	GO:0030502	False
50254	GO:1900158	GO:1900157	False
50255	GO:0030502	GO:0030500	False
50256	GO:0030502	GO:0030279	False
50257	GO:0030502	GO:0070168	False
50258	GO:1903011	GO:1903010	False
50259	GO:1903011	GO:0051241	False
50260	GO:1903011	GO:0051093	False
50261	GO:1900159	GO:1903012	False
50262	GO:1900159	GO:0030501	False
50263	GO:1900159	GO:1900157	False
50264	GO:0030501	GO:0030500	False
50265	GO:0030501	GO:0045778	False
50266	GO:0030501	GO:0070169	False
50267	GO:1903012	GO:0051240	False
50268	GO:1903012	GO:0051094	False
50269	GO:1903012	GO:1903010	False
50270	GO:0050340	GO:0016791	False
50271	GO:0050341	GO:0016706	False
50272	GO:0050342	GO:0008171	False
50273	GO:0050347	GO:0016765	False
50274	GO:0050348	GO:0016747	False
50275	GO:0050349	GO:0052689	False
50276	GO:0050343	GO:0016628	False
50277	GO:0050344	GO:0016709	False
50278	GO:0050345	GO:0016803	False
50279	GO:0050346	GO:0016836	False
50280	GO:1900160	GO:0036385	False
50281	GO:0036385	GO:0006323	False
50282	GO:1900161	GO:0032409	False
50283	GO:1900161	GO:0097035	False
50284	GO:1900161	GO:1903729	False
50285	GO:1900161	GO:2001138	False
50286	GO:2001138	GO:0044070	False
50287	GO:2001138	GO:0032368	False
50288	GO:1900162	GO:1900161	False
50289	GO:1900162	GO:2001139	False
50290	GO:1900162	GO:0032410	False
50291	GO:1900162	GO:0051129	False
50292	GO:2001139	GO:1903792	False
50293	GO:2001139	GO:2001138	False
50294	GO:2001139	GO:0032369	False
50295	GO:1900163	GO:0051130	False
50296	GO:1900163	GO:1900161	False
50297	GO:1900163	GO:2001140	False
50298	GO:1900163	GO:0032411	False
50299	GO:2001140	GO:0032370	False
50300	GO:2001140	GO:1903793	False
50301	GO:2001140	GO:2001138	False
